DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20180311,11/03/2018,11,3,March,1,2018,1
20180312,12/03/2018,12,3,March,1,2018,0
20180313,13/03/2018,13,3,March,1,2018,0
20180314,14/03/2018,14,3,March,1,2018,0
20180315,15/03/2018,15,3,March,1,2018,0
20180316,16/03/2018,16,3,March,1,2018,0
20180317,17/03/2018,17,3,March,1,2018,1
20180318,18/03/2018,18,3,March,1,2018,1
20180319,19/03/2018,19,3,March,1,2018,0
20180320,20/03/2018,20,3,March,1,2018,0
20180321,21/03/2018,21,3,March,1,2018,0
20180322,22/03/2018,22,3,March,1,2018,0
20180323,23/03/2018,23,3,March,1,2018,0
20180324,24/03/2018,24,3,March,1,2018,1
20180325,25/03/2018,25,3,March,1,2018,1
20180326,26/03/2018,26,3,March,1,2018,0
20180327,27/03/2018,27,3,March,1,2018,0
20180328,28/03/2018,28,3,March,1,2018,0
20180329,29/03/2018,29,3,March,1,2018,0
20180330,30/03/2018,30,3,March,1,2018,0
20180331,31/03/2018,31,3,March,1,2018,1
20180401,1/04/2018,1,4,April,2,2018,1
20180402,2/04/2018,2,4,April,2,2018,0
20180403,3/04/2018,3,4,April,2,2018,0
20180404,4/04/2018,4,4,April,2,2018,0
20180405,5/04/2018,5,4,April,2,2018,0
20180406,6/04/2018,6,4,April,2,2018,0
20180407,7/04/2018,7,4,April,2,2018,1
20180408,8/04/2018,8,4,April,2,2018,1
20180409,9/04/2018,9,4,April,2,2018,0
20180410,10/04/2018,10,4,April,2,2018,0
20180411,11/04/2018,11,4,April,2,2018,0
20180412,12/04/2018,12,4,April,2,2018,0
20180413,13/04/2018,13,4,April,2,2018,0
20180414,14/04/2018,14,4,April,2,2018,1
20180415,15/04/2018,15,4,April,2,2018,1
20180416,16/04/2018,16,4,April,2,2018,0
20180417,17/04/2018,17,4,April,2,2018,0
20180418,18/04/2018,18,4,April,2,2018,0
20180419,19/04/2018,19,4,April,2,2018,0
20180420,20/04/2018,20,4,April,2,2018,0
20180421,21/04/2018,21,4,April,2,2018,1
20180422,22/04/2018,22,4,April,2,2018,1
20180423,23/04/2018,23,4,April,2,2018,0
20180424,24/04/2018,24,4,April,2,2018,0
20180425,25/04/2018,25,4,April,2,2018,0
20180426,26/04/2018,26,4,April,2,2018,0
20180427,27/04/2018,27,4,April,2,2018,0
20180428,28/04/2018,28,4,April,2,2018,1
20180429,29/04/2018,29,4,April,2,2018,1
20180430,30/04/2018,30,4,April,2,2018,0
20180501,1/05/2018,1,5,May,2,2018,0
20180502,2/05/2018,2,5,May,2,2018,0
20180503,3/05/2018,3,5,May,2,2018,0
20180504,4/05/2018,4,5,May,2,2018,0
20180505,5/05/2018,5,5,May,2,2018,1
20180506,6/05/2018,6,5,May,2,2018,1
20180507,7/05/2018,7,5,May,2,2018,0
20180508,8/05/2018,8,5,May,2,2018,0
20180509,9/05/2018,9,5,May,2,2018,0
20180510,10/05/2018,10,5,May,2,2018,0
20180511,11/05/2018,11,5,May,2,2018,0
20180512,12/05/2018,12,5,May,2,2018,1
20180513,13/05/2018,13,5,May,2,2018,1
20180514,14/05/2018,14,5,May,2,2018,0
20180515,15/05/2018,15,5,May,2,2018,0
20180516,16/05/2018,16,5,May,2,2018,0
20180517,17/05/2018,17,5,May,2,2018,0
20180518,18/05/2018,18,5,May,2,2018,0
20180519,19/05/2018,19,5,May,2,2018,1
20180520,20/05/2018,20,5,May,2,2018,1
20180521,21/05/2018,21,5,May,2,2018,0
20180522,22/05/2018,22,5,May,2,2018,0
20180523,23/05/2018,23,5,May,2,2018,0
20180524,24/05/2018,24,5,May,2,2018,0
20180525,25/05/2018,25,5,May,2,2018,0
20180526,26/05/2018,26,5,May,2,2018,1
20180527,27/05/2018,27,5,May,2,2018,1
20180528,28/05/2018,28,5,May,2,2018,0
20180529,29/05/2018,29,5,May,2,2018,0
20180530,30/05/2018,30,5,May,2,2018,0
20180531,31/05/2018,31,5,May,2,2018,0
20180601,1/06/2018,1,6,June,2,2018,0
20180602,2/06/2018,2,6,June,2,2018,1
20180603,3/06/2018,3,6,June,2,2018,1
20180604,4/06/2018,4,6,June,2,2018,0
20180605,5/06/2018,5,6,June,2,2018,0
20180606,6/06/2018,6,6,June,2,2018,0
20180607,7/06/2018,7,6,June,2,2018,0
20180608,8/06/2018,8,6,June,2,2018,0
20180609,9/06/2018,9,6,June,2,2018,1
20180610,10/06/2018,10,6,June,2,2018,1
20180611,11/06/2018,11,6,June,2,2018,0
20180612,12/06/2018,12,6,June,2,2018,0
20180613,13/06/2018,13,6,June,2,2018,0
20180614,14/06/2018,14,6,June,2,2018,0
20180615,15/06/2018,15,6,June,2,2018,0
20180616,16/06/2018,16,6,June,2,2018,1
20180617,17/06/2018,17,6,June,2,2018,1
20180618,18/06/2018,18,6,June,2,2018,0
20180619,19/06/2018,19,6,June,2,2018,0
20180620,20/06/2018,20,6,June,2,2018,0
20180621,21/06/2018,21,6,June,2,2018,0
20180622,22/06/2018,22,6,June,2,2018,0
20180623,23/06/2018,23,6,June,2,2018,1
20180624,24/06/2018,24,6,June,2,2018,1
20180625,25/06/2018,25,6,June,2,2018,0
20180626,26/06/2018,26,6,June,2,2018,0
20180627,27/06/2018,27,6,June,2,2018,0
20180628,28/06/2018,28,6,June,2,2018,0
20180629,29/06/2018,29,6,June,2,2018,0
20180630,30/06/2018,30,6,June,2,2018,1
20180701,1/07/2018,1,7,July,3,2018,1
20180702,2/07/2018,2,7,July,3,2018,0
20180703,3/07/2018,3,7,July,3,2018,0
20180704,4/07/2018,4,7,July,3,2018,0
20180705,5/07/2018,5,7,July,3,2018,0
20180706,6/07/2018,6,7,July,3,2018,0
20180707,7/07/2018,7,7,July,3,2018,1
20180708,8/07/2018,8,7,July,3,2018,1
20180709,9/07/2018,9,7,July,3,2018,0
20180710,10/07/2018,10,7,July,3,2018,0
20180711,11/07/2018,11,7,July,3,2018,0
20180712,12/07/2018,12,7,July,3,2018,0
20180713,13/07/2018,13,7,July,3,2018,0
20180714,14/07/2018,14,7,July,3,2018,1
20180715,15/07/2018,15,7,July,3,2018,1
20180716,16/07/2018,16,7,July,3,2018,0
20180717,17/07/2018,17,7,July,3,2018,0
20180718,18/07/2018,18,7,July,3,2018,0
20180719,19/07/2018,19,7,July,3,2018,0
20180720,20/07/2018,20,7,July,3,2018,0
20180721,21/07/2018,21,7,July,3,2018,1
20180722,22/07/2018,22,7,July,3,2018,1
20180723,23/07/2018,23,7,July,3,2018,0
20180724,24/07/2018,24,7,July,3,2018,0
20180725,25/07/2018,25,7,July,3,2018,0
20180726,26/07/2018,26,7,July,3,2018,0
20180727,27/07/2018,27,7,July,3,2018,0
20180728,28/07/2018,28,7,July,3,2018,1
20180729,29/07/2018,29,7,July,3,2018,1
20180730,30/07/2018,30,7,July,3,2018,0
20180731,31/07/2018,31,7,July,3,2018,0
20180801,1/08/2018,1,8,August,3,2018,0
20180802,2/08/2018,2,8,August,3,2018,0
20180803,3/08/2018,3,8,August,3,2018,0
20180804,4/08/2018,4,8,August,3,2018,1
20180805,5/08/2018,5,8,August,3,2018,1
20180806,6/08/2018,6,8,August,3,2018,0
20180807,7/08/2018,7,8,August,3,2018,0
20180808,8/08/2018,8,8,August,3,2018,0
20180809,9/08/2018,9,8,August,3,2018,0
20180810,10/08/2018,10,8,August,3,2018,0
20180811,11/08/2018,11,8,August,3,2018,1
20180812,12/08/2018,12,8,August,3,2018,1
20180813,13/08/2018,13,8,August,3,2018,0
20180814,14/08/2018,14,8,August,3,2018,0
20180815,15/08/2018,15,8,August,3,2018,0
20180816,16/08/2018,16,8,August,3,2018,0
20180817,17/08/2018,17,8,August,3,2018,0
20180818,18/08/2018,18,8,August,3,2018,1
20180819,19/08/2018,19,8,August,3,2018,1
20180820,20/08/2018,20,8,August,3,2018,0
20180821,21/08/2018,21,8,August,3,2018,0
20180822,22/08/2018,22,8,August,3,2018,0
20180823,23/08/2018,23,8,August,3,2018,0
20180824,24/08/2018,24,8,August,3,2018,0
20180825,25/08/2018,25,8,August,3,2018,1
20180826,26/08/2018,26,8,August,3,2018,1
20180827,27/08/2018,27,8,August,3,2018,0
20180828,28/08/2018,28,8,August,3,2018,0
20180829,29/08/2018,29,8,August,3,2018,0
20180830,30/08/2018,30,8,August,3,2018,0
20180831,31/08/2018,31,8,August,3,2018,0
20180901,1/09/2018,1,9,September,3,2018,1
20180902,2/09/2018,2,9,September,3,2018,1
20180903,3/09/2018,3,9,September,3,2018,0
20180904,4/09/2018,4,9,September,3,2018,0
20180905,5/09/2018,5,9,September,3,2018,0
20180906,6/09/2018,6,9,September,3,2018,0
20180907,7/09/2018,7,9,September,3,2018,0
20180908,8/09/2018,8,9,September,3,2018,1
20180909,9/09/2018,9,9,September,3,2018,1
20180910,10/09/2018,10,9,September,3,2018,0
20180911,11/09/2018,11,9,September,3,2018,0
20180912,12/09/2018,12,9,September,3,2018,0
20180913,13/09/2018,13,9,September,3,2018,0
20180914,14/09/2018,14,9,September,3,2018,0
20180915,15/09/2018,15,9,September,3,2018,1
20180916,16/09/2018,16,9,September,3,2018,1
20180917,17/09/2018,17,9,September,3,2018,0
20180918,18/09/2018,18,9,September,3,2018,0
20180919,19/09/2018,19,9,September,3,2018,0
20180920,20/09/2018,20,9,September,3,2018,0
20180921,21/09/2018,21,9,September,3,2018,0
20180922,22/09/2018,22,9,September,3,2018,1
20180923,23/09/2018,23,9,September,3,2018,1
20180924,24/09/2018,24,9,September,3,2018,0
20180925,25/09/2018,25,9,September,3,2018,0
20180926,26/09/2018,26,9,September,3,2018,0
20180927,27/09/2018,27,9,September,3,2018,0
20180928,28/09/2018,28,9,September,3,2018,0
20180929,29/09/2018,29,9,September,3,2018,1
20180930,30/09/2018,30,9,September,3,2018,1
20181001,1/10/2018,1,10,October,4,2018,0
20181002,2/10/2018,2,10,October,4,2018,0
20181003,3/10/2018,3,10,October,4,2018,0
20181004,4/10/2018,4,10,October,4,2018,0
20181005,5/10/2018,5,10,October,4,2018,0
20181006,6/10/2018,6,10,October,4,2018,1
20181007,7/10/2018,7,10,October,4,2018,1
20181008,8/10/2018,8,10,October,4,2018,0
20181009,9/10/2018,9,10,October,4,2018,0
20181010,10/10/2018,10,10,October,4,2018,0
20181011,11/10/2018,11,10,October,4,2018,0
20181012,12/10/2018,12,10,October,4,2018,0
20181013,13/10/2018,13,10,October,4,2018,1
20181014,14/10/2018,14,10,October,4,2018,1
20181015,15/10/2018,15,10,October,4,2018,0
20181016,16/10/2018,16,10,October,4,2018,0
20181017,17/10/2018,17,10,October,4,2018,0
20181018,18/10/2018,18,10,October,4,2018,0
20181019,19/10/2018,19,10,October,4,2018,0
20181020,20/10/2018,20,10,October,4,2018,1
20181021,21/10/2018,21,10,October,4,2018,1
20181022,22/10/2018,22,10,October,4,2018,0
20181023,23/10/2018,23,10,October,4,2018,0
20181024,24/10/2018,24,10,October,4,2018,0
20181025,25/10/2018,25,10,October,4,2018,0
20181026,26/10/2018,26,10,October,4,2018,0
20181027,27/10/2018,27,10,October,4,2018,1
20181028,28/10/2018,28,10,October,4,2018,1
20181029,29/10/2018,29,10,October,4,2018,0
20181030,30/10/2018,30,10,October,4,2018,0
20181031,31/10/2018,31,10,October,4,2018,0
20181101,1/11/2018,1,11,November,4,2018,0
20181102,2/11/2018,2,11,November,4,2018,0
20181103,3/11/2018,3,11,November,4,2018,1
20181104,4/11/2018,4,11,November,4,2018,1
20181105,5/11/2018,5,11,November,4,2018,0
20181106,6/11/2018,6,11,November,4,2018,0
20181107,7/11/2018,7,11,November,4,2018,0
20181108,8/11/2018,8,11,November,4,2018,0
20181109,9/11/2018,9,11,November,4,2018,0
20181110,10/11/2018,10,11,November,4,2018,1
20181111,11/11/2018,11,11,November,4,2018,1
20181112,12/11/2018,12,11,November,4,2018,0
20181113,13/11/2018,13,11,November,4,2018,0
20181114,14/11/2018,14,11,November,4,2018,0
20181115,15/11/2018,15,11,November,4,2018,0
20181116,16/11/2018,16,11,November,4,2018,0
20181117,17/11/2018,17,11,November,4,2018,1
20181118,18/11/2018,18,11,November,4,2018,1
20181119,19/11/2018,19,11,November,4,2018,0
20181120,20/11/2018,20,11,November,4,2018,0
20181121,21/11/2018,21,11,November,4,2018,0
20181122,22/11/2018,22,11,November,4,2018,0
20181123,23/11/2018,23,11,November,4,2018,0
20181124,24/11/2018,24,11,November,4,2018,1
20181125,25/11/2018,25,11,November,4,2018,1
20181126,26/11/2018,26,11,November,4,2018,0
20181127,27/11/2018,27,11,November,4,2018,0
20181128,28/11/2018,28,11,November,4,2018,0
20181129,29/11/2018,29,11,November,4,2018,0
20181130,30/11/2018,30,11,November,4,2018,0
20181201,1/12/2018,1,12,December,4,2018,1
20181202,2/12/2018,2,12,December,4,2018,1
20181203,3/12/2018,3,12,December,4,2018,0
20181204,4/12/2018,4,12,December,4,2018,0
20181205,5/12/2018,5,12,December,4,2018,0
20181206,6/12/2018,6,12,December,4,2018,0
20181207,7/12/2018,7,12,December,4,2018,0
20181208,8/12/2018,8,12,December,4,2018,1
20181209,9/12/2018,9,12,December,4,2018,1
20181210,10/12/2018,10,12,December,4,2018,0
20181211,11/12/2018,11,12,December,4,2018,0
20181212,12/12/2018,12,12,December,4,2018,0
20181213,13/12/2018,13,12,December,4,2018,0
20181214,14/12/2018,14,12,December,4,2018,0
20181215,15/12/2018,15,12,December,4,2018,1
20181216,16/12/2018,16,12,December,4,2018,1
20181217,17/12/2018,17,12,December,4,2018,0
20181218,18/12/2018,18,12,December,4,2018,0
20181219,19/12/2018,19,12,December,4,2018,0
20181220,20/12/2018,20,12,December,4,2018,0
20181221,21/12/2018,21,12,December,4,2018,0
20181222,22/12/2018,22,12,December,4,2018,1
20181223,23/12/2018,23,12,December,4,2018,1
20181224,24/12/2018,24,12,December,4,2018,0
20181225,25/12/2018,25,12,December,4,2018,0
20181226,26/12/2018,26,12,December,4,2018,0
20181227,27/12/2018,27,12,December,4,2018,0
20181228,28/12/2018,28,12,December,4,2018,0
20181229,29/12/2018,29,12,December,4,2018,1
20181230,30/12/2018,30,12,December,4,2018,1
20181231,31/12/2018,31,12,December,4,2018,0
20190101,1/01/2019,1,1,January,1,2019,0
20190102,2/01/2019,2,1,January,1,2019,0
20190103,3/01/2019,3,1,January,1,2019,0
20190104,4/01/2019,4,1,January,1,2019,0
20190105,5/01/2019,5,1,January,1,2019,1
20190106,6/01/2019,6,1,January,1,2019,1
20190107,7/01/2019,7,1,January,1,2019,0
20190108,8/01/2019,8,1,January,1,2019,0
20190109,9/01/2019,9,1,January,1,2019,0
20190110,10/01/2019,10,1,January,1,2019,0
20190111,11/01/2019,11,1,January,1,2019,0
20190112,12/01/2019,12,1,January,1,2019,1
20190113,13/01/2019,13,1,January,1,2019,1
20190114,14/01/2019,14,1,January,1,2019,0
20190115,15/01/2019,15,1,January,1,2019,0
20190116,16/01/2019,16,1,January,1,2019,0
20190117,17/01/2019,17,1,January,1,2019,0
20190118,18/01/2019,18,1,January,1,2019,0
20190119,19/01/2019,19,1,January,1,2019,1
20190120,20/01/2019,20,1,January,1,2019,1
20190121,21/01/2019,21,1,January,1,2019,0
20190122,22/01/2019,22,1,January,1,2019,0
20190123,23/01/2019,23,1,January,1,2019,0
20190124,24/01/2019,24,1,January,1,2019,0
20190125,25/01/2019,25,1,January,1,2019,0
20190126,26/01/2019,26,1,January,1,2019,1
20190127,27/01/2019,27,1,January,1,2019,1
20190128,28/01/2019,28,1,January,1,2019,0
20190129,29/01/2019,29,1,January,1,2019,0
20190130,30/01/2019,30,1,January,1,2019,0
20190131,31/01/2019,31,1,January,1,2019,0
20190201,1/02/2019,1,2,February,1,2019,0
20190202,2/02/2019,2,2,February,1,2019,1
20190203,3/02/2019,3,2,February,1,2019,1
20190204,4/02/2019,4,2,February,1,2019,0
20190205,5/02/2019,5,2,February,1,2019,0
20190206,6/02/2019,6,2,February,1,2019,0
20190207,7/02/2019,7,2,February,1,2019,0
20190208,8/02/2019,8,2,February,1,2019,0
20190209,9/02/2019,9,2,February,1,2019,1
20190210,10/02/2019,10,2,February,1,2019,1
20190211,11/02/2019,11,2,February,1,2019,0
20190212,12/02/2019,12,2,February,1,2019,0
20190213,13/02/2019,13,2,February,1,2019,0
20190214,14/02/2019,14,2,February,1,2019,0
20190215,15/02/2019,15,2,February,1,2019,0
20190216,16/02/2019,16,2,February,1,2019,1
20190217,17/02/2019,17,2,February,1,2019,1
20190218,18/02/2019,18,2,February,1,2019,0
20190219,19/02/2019,19,2,February,1,2019,0
20190220,20/02/2019,20,2,February,1,2019,0
20190221,21/02/2019,21,2,February,1,2019,0
20190222,22/02/2019,22,2,February,1,2019,0
20190223,23/02/2019,23,2,February,1,2019,1
20190224,24/02/2019,24,2,February,1,2019,1
20190225,25/02/2019,25,2,February,1,2019,0
20190226,26/02/2019,26,2,February,1,2019,0
20190227,27/02/2019,27,2,February,1,2019,0
20190228,28/02/2019,28,2,February,1,2019,0
20190301,1/03/2019,1,3,March,1,2019,0
20190302,2/03/2019,2,3,March,1,2019,1
20190303,3/03/2019,3,3,March,1,2019,1
20190304,4/03/2019,4,3,March,1,2019,0
20190305,5/03/2019,5,3,March,1,2019,0
20190306,6/03/2019,6,3,March,1,2019,0
20190307,7/03/2019,7,3,March,1,2019,0
20190308,8/03/2019,8,3,March,1,2019,0
20190309,9/03/2019,9,3,March,1,2019,1
20190310,10/03/2019,10,3,March,1,2019,1
20190311,11/03/2019,11,3,March,1,2019,0
20190312,12/03/2019,12,3,March,1,2019,0
20190313,13/03/2019,13,3,March,1,2019,0
20190314,14/03/2019,14,3,March,1,2019,0
20190315,15/03/2019,15,3,March,1,2019,0
20190316,16/03/2019,16,3,March,1,2019,1
20190317,17/03/2019,17,3,March,1,2019,1
20190318,18/03/2019,18,3,March,1,2019,0
20190319,19/03/2019,19,3,March,1,2019,0
20190320,20/03/2019,20,3,March,1,2019,0
20190321,21/03/2019,21,3,March,1,2019,0
20190322,22/03/2019,22,3,March,1,2019,0
20190323,23/03/2019,23,3,March,1,2019,1
20190324,24/03/2019,24,3,March,1,2019,1
20190325,25/03/2019,25,3,March,1,2019,0
20190326,26/03/2019,26,3,March,1,2019,0
20190327,27/03/2019,27,3,March,1,2019,0
20190328,28/03/2019,28,3,March,1,2019,0
20190329,29/03/2019,29,3,March,1,2019,0
20190330,30/03/2019,30,3,March,1,2019,1
20190331,31/03/2019,31,3,March,1,2019,1
20190401,1/04/2019,1,4,April,2,2019,0
20190402,2/04/2019,2,4,April,2,2019,0
20190403,3/04/2019,3,4,April,2,2019,0
20190404,4/04/2019,4,4,April,2,2019,0
20190405,5/04/2019,5,4,April,2,2019,0
20190406,6/04/2019,6,4,April,2,2019,1
20190407,7/04/2019,7,4,April,2,2019,1
20190408,8/04/2019,8,4,April,2,2019,0
20190409,9/04/2019,9,4,April,2,2019,0
20190410,10/04/2019,10,4,April,2,2019,0
20190411,11/04/2019,11,4,April,2,2019,0
20190412,12/04/2019,12,4,April,2,2019,0
20190413,13/04/2019,13,4,April,2,2019,1
20190414,14/04/2019,14,4,April,2,2019,1
20190415,15/04/2019,15,4,April,2,2019,0
20190416,16/04/2019,16,4,April,2,2019,0
20190417,17/04/2019,17,4,April,2,2019,0
20190418,18/04/2019,18,4,April,2,2019,0
20190419,19/04/2019,19,4,April,2,2019,0
20190420,20/04/2019,20,4,April,2,2019,1
20190421,21/04/2019,21,4,April,2,2019,1
20190422,22/04/2019,22,4,April,2,2019,0
20190423,23/04/2019,23,4,April,2,2019,0
20190424,24/04/2019,24,4,April,2,2019,0
20190425,25/04/2019,25,4,April,2,2019,0
20190426,26/04/2019,26,4,April,2,2019,0
20190427,27/04/2019,27,4,April,2,2019,1
20190428,28/04/2019,28,4,April,2,2019,1
20190429,29/04/2019,29,4,April,2,2019,0
20190430,30/04/2019,30,4,April,2,2019,0
20190501,1/05/2019,1,5,May,2,2019,0
20190502,2/05/2019,2,5,May,2,2019,0
20190503,3/05/2019,3,5,May,2,2019,0
20190504,4/05/2019,4,5,May,2,2019,1
20190505,5/05/2019,5,5,May,2,2019,1
20190506,6/05/2019,6,5,May,2,2019,0
20190507,7/05/2019,7,5,May,2,2019,0
20190508,8/05/2019,8,5,May,2,2019,0
20190509,9/05/2019,9,5,May,2,2019,0
20190510,10/05/2019,10,5,May,2,2019,0
20190511,11/05/2019,11,5,May,2,2019,1
20190512,12/05/2019,12,5,May,2,2019,1
20190513,13/05/2019,13,5,May,2,2019,0
20190514,14/05/2019,14,5,May,2,2019,0
20190515,15/05/2019,15,5,May,2,2019,0
20190516,16/05/2019,16,5,May,2,2019,0
20190517,17/05/2019,17,5,May,2,2019,0
20190518,18/05/2019,18,5,May,2,2019,1
20190519,19/05/2019,19,5,May,2,2019,1
20190520,20/05/2019,20,5,May,2,2019,0
20190521,21/05/2019,21,5,May,2,2019,0
20190522,22/05/2019,22,5,May,2,2019,0
20190523,23/05/2019,23,5,May,2,2019,0
20190524,24/05/2019,24,5,May,2,2019,0
20190525,25/05/2019,25,5,May,2,2019,1
20190526,26/05/2019,26,5,May,2,2019,1
20190527,27/05/2019,27,5,May,2,2019,0
20190528,28/05/2019,28,5,May,2,2019,0
20190529,29/05/2019,29,5,May,2,2019,0
20190530,30/05/2019,30,5,May,2,2019,0
20190531,31/05/2019,31,5,May,2,2019,0
20190601,1/06/2019,1,6,June,2,2019,1
20190602,2/06/2019,2,6,June,2,2019,1
20190603,3/06/2019,3,6,June,2,2019,0
20190604,4/06/2019,4,6,June,2,2019,0
20190605,5/06/2019,5,6,June,2,2019,0
20190606,6/06/2019,6,6,June,2,2019,0
20190607,7/06/2019,7,6,June,2,2019,0
20190608,8/06/2019,8,6,June,2,2019,1
20190609,9/06/2019,9,6,June,2,2019,1
20190610,10/06/2019,10,6,June,2,2019,0
20190611,11/06/2019,11,6,June,2,2019,0
20190612,12/06/2019,12,6,June,2,2019,0
20190613,13/06/2019,13,6,June,2,2019,0
20190614,14/06/2019,14,6,June,2,2019,0
20190615,15/06/2019,15,6,June,2,2019,1
20190616,16/06/2019,16,6,June,2,2019,1
20190617,17/06/2019,17,6,June,2,2019,0
20190618,18/06/2019,18,6,June,2,2019,0
20190619,19/06/2019,19,6,June,2,2019,0
20190620,20/06/2019,20,6,June,2,2019,0
20190621,21/06/2019,21,6,June,2,2019,0
20190622,22/06/2019,22,6,June,2,2019,1
20190623,23/06/2019,23,6,June,2,2019,1
20190624,24/06/2019,24,6,June,2,2019,0
20190625,25/06/2019,25,6,June,2,2019,0
20190626,26/06/2019,26,6,June,2,2019,0
20190627,27/06/2019,27,6,June,2,2019,0
20190628,28/06/2019,28,6,June,2,2019,0
20190629,29/06/2019,29,6,June,2,2019,1
20190630,30/06/2019,30,6,June,2,2019,1
20190701,1/07/2019,1,7,July,3,2019,0
20190702,2/07/2019,2,7,July,3,2019,0
20190703,3/07/2019,3,7,July,3,2019,0
20190704,4/07/2019,4,7,July,3,2019,0
20190705,5/07/2019,5,7,July,3,2019,0
20190706,6/07/2019,6,7,July,3,2019,1
20190707,7/07/2019,7,7,July,3,2019,1
20190708,8/07/2019,8,7,July,3,2019,0
20190709,9/07/2019,9,7,July,3,2019,0
20190710,10/07/2019,10,7,July,3,2019,0
20190711,11/07/2019,11,7,July,3,2019,0
20190712,12/07/2019,12,7,July,3,2019,0
20190713,13/07/2019,13,7,July,3,2019,1
20190714,14/07/2019,14,7,July,3,2019,1
20190715,15/07/2019,15,7,July,3,2019,0
20190716,16/07/2019,16,7,July,3,2019,0
20190717,17/07/2019,17,7,July,3,2019,0
20190718,18/07/2019,18,7,July,3,2019,0
20190719,19/07/2019,19,7,July,3,2019,0
20190720,20/07/2019,20,7,July,3,2019,1
20190721,21/07/2019,21,7,July,3,2019,1
20190722,22/07/2019,22,7,July,3,2019,0
20190723,23/07/2019,23,7,July,3,2019,0
20190724,24/07/2019,24,7,July,3,2019,0
20190725,25/07/2019,25,7,July,3,2019,0
20190726,26/07/2019,26,7,July,3,2019,0
20190727,27/07/2019,27,7,July,3,2019,1
20190728,28/07/2019,28,7,July,3,2019,1
20190729,29/07/2019,29,7,July,3,2019,0
20190730,30/07/2019,30,7,July,3,2019,0
20190731,31/07/2019,31,7,July,3,2019,0
20190801,1/08/2019,1,8,August,3,2019,0
20190802,2/08/2019,2,8,August,3,2019,0
20190803,3/08/2019,3,8,August,3,2019,1
20190804,4/08/2019,4,8,August,3,2019,1
20190805,5/08/2019,5,8,August,3,2019,0
20190806,6/08/2019,6,8,August,3,2019,0
20190807,7/08/2019,7,8,August,3,2019,0
20190808,8/08/2019,8,8,August,3,2019,0
20190809,9/08/2019,9,8,August,3,2019,0
20190810,10/08/2019,10,8,August,3,2019,1
20190811,11/08/2019,11,8,August,3,2019,1
20190812,12/08/2019,12,8,August,3,2019,0
20190813,13/08/2019,13,8,August,3,2019,0
20190814,14/08/2019,14,8,August,3,2019,0
20190815,15/08/2019,15,8,August,3,2019,0
20190816,16/08/2019,16,8,August,3,2019,0
20190817,17/08/2019,17,8,August,3,2019,1
20190818,18/08/2019,18,8,August,3,2019,1
20190819,19/08/2019,19,8,August,3,2019,0
20190820,20/08/2019,20,8,August,3,2019,0
20190821,21/08/2019,21,8,August,3,2019,0
20190822,22/08/2019,22,8,August,3,2019,0
20190823,23/08/2019,23,8,August,3,2019,0
20190824,24/08/2019,24,8,August,3,2019,1
20190825,25/08/2019,25,8,August,3,2019,1
20190826,26/08/2019,26,8,August,3,2019,0
20190827,27/08/2019,27,8,August,3,2019,0
20190828,28/08/2019,28,8,August,3,2019,0
20190829,29/08/2019,29,8,August,3,2019,0
20190830,30/08/2019,30,8,August,3,2019,0
20190831,31/08/2019,31,8,August,3,2019,1
20190901,1/09/2019,1,9,September,3,2019,1
20190902,2/09/2019,2,9,September,3,2019,0
20190903,3/09/2019,3,9,September,3,2019,0
20190904,4/09/2019,4,9,September,3,2019,0
20190905,5/09/2019,5,9,September,3,2019,0
20190906,6/09/2019,6,9,September,3,2019,0
20190907,7/09/2019,7,9,September,3,2019,1
20190908,8/09/2019,8,9,September,3,2019,1
20190909,9/09/2019,9,9,September,3,2019,0
20190910,10/09/2019,10,9,September,3,2019,0
20190911,11/09/2019,11,9,September,3,2019,0
20190912,12/09/2019,12,9,September,3,2019,0
20190913,13/09/2019,13,9,September,3,2019,0
20190914,14/09/2019,14,9,September,3,2019,1
20190915,15/09/2019,15,9,September,3,2019,1
20190916,16/09/2019,16,9,September,3,2019,0
20190917,17/09/2019,17,9,September,3,2019,0
20190918,18/09/2019,18,9,September,3,2019,0
20190919,19/09/2019,19,9,September,3,2019,0
20190920,20/09/2019,20,9,September,3,2019,0
20190921,21/09/2019,21,9,September,3,2019,1
20190922,22/09/2019,22,9,September,3,2019,1
20190923,23/09/2019,23,9,September,3,2019,0
20190924,24/09/2019,24,9,September,3,2019,0
20190925,25/09/2019,25,9,September,3,2019,0
20190926,26/09/2019,26,9,September,3,2019,0
20190927,27/09/2019,27,9,September,3,2019,0
20190928,28/09/2019,28,9,September,3,2019,1
20190929,29/09/2019,29,9,September,3,2019,1
20190930,30/09/2019,30,9,September,3,2019,0
20191001,1/10/2019,1,10,October,4,2019,0
20191002,2/10/2019,2,10,October,4,2019,0
20191003,3/10/2019,3,10,October,4,2019,0
20191004,4/10/2019,4,10,October,4,2019,0
20191005,5/10/2019,5,10,October,4,2019,1
20191006,6/10/2019,6,10,October,4,2019,1
20191007,7/10/2019,7,10,October,4,2019,0
20191008,8/10/2019,8,10,October,4,2019,0
20191009,9/10/2019,9,10,October,4,2019,0
20191010,10/10/2019,10,10,October,4,2019,0
20191011,11/10/2019,11,10,October,4,2019,0
20191012,12/10/2019,12,10,October,4,2019,1
