Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Palestine,1994,8.76,8.43,7.76,5.79,2.98,7.74,6.59,4.62,2.19,0.64
Panama,1994,8.76,8.07,7.03,5.85,4.59,9.3,8.32,7.04,5.78,4.5
Papua New Guinea,1994,5.65,4.59,2.93,1.95,0.82,3.52,2.41,1.33,0.82,0.51
Paraguay,1994,6.7,6.17,5.33,4.59,3.83,6.97,6.04,4.83,4.02,3.15
Peru,1994,9.44,8.6,7.57,6.38,5.24,8.22,6.89,5.62,4.39,3.39
Philippines,1994,8.65,7.91,7.08,6.25,5.21,8.93,7.9,6.76,5.83,4.41
Poland,1994,11.7,11.4,10.7,9.66,8.64,12,11.4,10.2,8.88,7.49
Portugal,1994,7.53,6.58,5.54,4.51,3.5,7.97,6.11,4.84,3.41,2.27
Qatar,1994,6.21,6.17,5.78,5.4,3.47,7.36,6.61,5.57,3.56,1.13
Romania,1994,11.2,11,10.2,8.85,7.5,10.9,10.1,8.79,7.25,5.7
Russia,1994,11.6,11.4,10.8,9.65,7.93,11.9,11.6,10.7,9.11,6.63
Rwanda,1994,4.06,3.39,2.61,1.95,1.14,3.07,1.95,1.04,0.53,0.24
Samoa,1994,9.4,8.54,8.04,7.65,6.93,9.71,8.5,7.76,7.07,6.29
Sao Tome and Principe,1994,5.08,4.41,3.4,2.34,1.65,3.68,2.42,1.28,0.62,0.38
Saudi Arabia,1994,9.55,8.08,5.89,3.62,1.84,5.85,3.17,1.45,0.74,0.34
Senegal,1994,3.13,2.76,2.17,1.42,0.7,1.65,1.12,0.72,0.33,0.12
Serbia,1994,9.56,9.57,9.15,8.55,7.19,9.5,9.12,8.07,6.78,4.36
Seychelles,1994,8.61,7.59,6.42,5.08,4.4,8.21,7.35,6.09,4.8,4.11
Sierra Leone,1994,2.94,2.6,2.15,1.53,0.92,1.32,1.05,0.68,0.42,0.34
Singapore,1994,10.5,9.84,7.34,5.56,3.88,9.64,8.14,5.13,2.99,1.51
Slovak Republic,1994,11.2,10.9,10.6,9.87,8.39,11.1,10.5,9.38,8.09,5.7
Slovenia,1994,10.7,10.3,9.99,9.25,8.12,10.9,9.93,9.01,7.46,6.15
Solomon Islands,1994,5.82,5.05,4.3,3.3,2.47,4.35,3.32,2.51,1.94,1.22
Somalia,1994,2.39,2.69,1.91,1.34,0.82,1.03,0.95,0.47,0.14,0.06
South Africa,1994,8.23,7.57,6.56,5.5,4.43,8.13,7.06,5.92,4.96,3.94
South Korea,1994,12.2,11.6,10.3,8.76,6.25,11.3,9.9,7.81,5.32,2.44
South Sudan,1994,1.97,1.63,1.27,0.82,0.54,0.61,0.44,0.25,0.12,0.08
Spain,1994,9.9,8.85,7.31,6.07,4.81,9.95,8.26,6.65,5.14,3.95
Sri Lanka,1994,8.48,7.77,7.42,6.98,5.94,8.31,7.39,6.48,5.7,4.54
St. Lucia,1994,8.1,7.86,7.22,6.34,6.01,8.51,7.79,6.85,6.18,5.48
St. Vincent and the Grenadines,1994,7.4,6.52,5.68,4.89,4.16,7.66,6.22,4.94,3.84,2.93
Sudan,1994,5.64,4.35,3.07,1.94,1.16,3.25,1.72,0.88,0.4,0.2
Suriname,1994,7.12,7.01,6.62,5.67,4.1,6.74,6.17,5.32,4.24,3.54
Swaziland,1994,6.78,6.01,4.95,3.59,2.29,6.63,5.47,3.98,2.71,1.42
Sweden,1994,12.1,11.6,10.8,9.58,8.49,12.3,11.8,10.9,9.39,7.95
Switzerland,1994,12.1,12.1,11.9,11.6,11.1,11.3,11,10.6,9.93,9.16
Syria,1994,7.03,6.18,4.83,3,1.44,4.85,3.4,2.02,0.88,0.31
Tajikistan,1994,10.4,10.1,9.87,8.23,5.96,9.42,8.75,7.58,6.01,3.66
Tanzania,1994,5.67,5.1,4.06,2.65,1.68,4.45,3.08,1.62,0.81,0.47
Thailand,1994,7.19,6.35,5.67,4.93,4.11,6.81,5.64,4.67,3.8,2.66
Timor-Leste,1994,5.38,4,2.01,0.76,0.36,3.97,2,0.7,0.22,0.15
Togo,1994,4.92,4.35,3.44,2.23,1.12,2.25,1.73,0.99,0.44,0.2
Tonga,1994,9.52,9.02,8.07,7.33,6.62,9.37,8.54,7.25,6.57,5.74
Trinidad and Tobago,1994,9.68,8.8,7.96,7.09,6.03,9.98,8.78,7.41,6.27,5.32
Tunisia,1994,7.97,6.88,5.11,3.22,1.6,5.01,3.22,2.25,0.98,0.35
Turkey,1994,7.5,6.58,5.59,4.39,3.22,5.45,4.25,3.29,2.37,1.7
Turkmenistan,1994,11.1,11,9.68,7.65,5.71,10.7,10.1,8.26,6.28,4.04
Uganda,1994,5.61,5.11,4.51,3.47,2.14,3.59,2.68,1.77,1.02,0.59
Ukraine,1994,11,11.2,10.6,9.7,7.81,11.3,11.2,10.4,8.93,6.47
United Arab Emirates,1994,8.73,8.7,6.72,4.17,1.69,8.89,5.9,3.1,1.6,0.51
United Kingdom,1994,12,11.5,11.3,10.9,10.5,11.8,11.2,10.9,10.3,9.89
United States,1994,13.4,13.5,13.3,12.8,11.8,13.4,13.4,13,12.3,11.4
Uruguay,1994,8.61,8.09,7.48,6.72,5.66,9.2,8.44,7.67,6.75,5.77
Uzbekistan,1994,10.4,10.6,10.3,9.06,6.97,10.1,9.94,9.08,7.38,5.44
Vanuatu,1994,6.57,6.21,5.61,4.57,3.38,5.72,5.11,4.17,3.37,2.19
Venezuela,1994,7.75,7.27,6.33,5.33,3.93,8.06,6.94,5.69,4.35,3.07
Vietnam,1994,7.11,7.16,6.89,5.97,4.31,6.5,6.02,5.02,3.46,1.72
Yemen,1994,4.56,2.88,1.39,0.48,0.21,0.89,0.36,0.16,0.07,0.04
Zambia,1994,6.61,6.58,5.58,3.93,2.59,4.99,4.32,2.71,1.43,0.74
Zimbabwe,1994,8.28,7.17,5.67,4.44,3.13,6.76,5.16,3.71,2.69,1.67
Afghanistan,1995,2.56,2.21,2.07,1.49,1.02,0.49,0.37,0.26,0.13,0.11
Albania,1995,9.31,9.38,9.2,7.92,6.14,9.07,8.73,7.91,5.98,4.02
Algeria,1995,5.67,3.77,2.07,1.09,0.55,4.84,2.41,0.8,0.3,0.1
Andorra,1995,11.8,10.9,9.96,8.99,8.03,12.3,10.8,9.23,7.7,6.26
Angola,1995,4.89,4.79,3.62,2.2,1.22,3.05,2.5,1.09,0.46,0.29
Antigua and Barbuda,1995,10.5,10.1,9.77,9.54,9.18,11.4,11,10.5,10.1,9.54
Argentina,1995,9.53,8.87,8.08,7.24,6.26,10,9.1,8.08,6.99,5.78
Armenia,1995,10.1,10.1,9.75,9.04,7.45,10.2,9.91,9.29,8.27,6.24
Australia,1995,11.8,11.6,11.1,10.4,9.54,11.8,11.4,10.7,9.97,9.03
Austria,1995,10.9,10.8,10.4,9.98,9.38,10.5,9.96,9.28,8.53,7.71
Azerbaijan,1995,10.7,10.9,10.8,9.93,8.09,10.3,10.1,9.38,7.82,5.51
Bahamas,1995,10,9.51,8.68,8.15,7.28,10.4,9.75,8.72,7.84,6.91
Bahrain,1995,7.41,7,5.93,3.98,1.66,7.54,5.9,3.43,1.52,0.38
Bangladesh,1995,4.34,3.79,3.55,3.05,2.39,2.75,1.87,1.29,0.81,0.52
Barbados,1995,7.53,6.65,5.79,4.99,4.25,7.82,6.37,5.07,3.95,3.02
Belarus,1995,11.1,11,10.4,9.32,7.45,11.6,11.4,10.5,8.88,6.17
Belgium,1995,11.4,11,10.4,9.54,8.63,11.6,10.7,9.95,9.14,8
Belize,1995,7.17,6.74,6.17,5.55,4.55,6.63,6.02,5.48,5.02,4.02
Benin,1995,3.62,3.17,2.38,1.52,0.79,1.48,1.06,0.73,0.44,0.19
Bhutan,1995,4.41,3.76,3.19,2.67,2.21,1.78,1.3,0.94,0.68,0.48
Bolivia,1995,8.11,7.12,6.08,4.83,3.59,6.64,5.2,3.93,2.74,1.96
Bosnia and Herzegovina,1995,8.46,8.46,7.95,7.03,5.82,7.82,7.35,6.39,5.13,4.08
Botswana,1995,5.11,4.21,2.97,2,1.18,5.59,4.19,2.52,1.71,0.96
Brazil,1995,5.99,5.31,4.47,3.54,2.65,6.46,5.42,4.26,3.11,2.25
Brunei,1995,12.1,11.2,10.2,9.16,8.11,11.5,9.94,8.32,6.76,5.29
Bulgaria,1995,10.7,10.4,10.1,9.18,7.81,11.2,10.8,9.9,8.45,6.31
Burkina Faso,1995,1.86,1.28,0.8,0.36,0.17,0.91,0.52,0.26,0.09,0.03
Burundi,1995,3.45,2.98,2.47,1.96,1.11,2.31,1.52,0.99,0.49,0.23
Cambodia,1995,4.97,4.3,4,3.64,2.62,3.36,2.57,2.01,1.25,0.49
Cameroon,1995,6.45,5.56,4.32,2.83,1.62,4.36,3.17,2.01,0.9,0.39
Canada,1995,13.6,13.4,12.6,11.5,10.7,13.6,13.4,12.6,11.3,10.6
Cape Verde,1995,4.67,4.01,3.22,1.77,1.29,3.69,2.24,1.09,0.46,0.29
Central African Republic,1995,4.92,4.39,3.21,1.86,0.98,2.43,1.58,0.71,0.28,0.1
Chad,1995,3.04,2.23,1.66,0.87,0.31,0.85,0.55,0.27,0.08,0.06
Chile,1995,10.1,9.15,8.14,7.1,6.06,10.1,9.08,7.8,6.6,5.76
China,1995,8.41,7.63,6.36,5.17,3.84,6.69,5.37,4,2.49,1.15
Colombia,1995,7.42,6.6,5.58,4.54,3.58,7.53,6.39,5.17,4.13,3.17
Comoros,1995,5.03,3.62,2.18,1.08,0.58,3.45,1.53,0.46,0.16,0.07
"Congo, Dem. Rep.",1995,6.43,6.41,5.84,4.52,3.16,3.81,3.23,2.2,1.24,0.52
"Congo, Rep.",1995,7.72,7.36,6.43,4.24,2.16,5.61,4.39,2.74,1.03,0.35
Costa Rica,1995,7.41,6.94,6.47,5.67,4.56,7.94,7.12,6.29,5.41,4.34
Cote d'Ivoire,1995,4.35,3.75,2.79,1.37,0.61,2.19,1.46,0.77,0.24,0.1
Croatia,1995,9.36,9.26,8.59,7.99,6.54,9.53,8.63,7.34,5.92,4.24
Cuba,1995,9.75,9.39,8.69,7.74,5.22,9.86,9.04,7.86,6.33,4.23
Cyprus,1995,11.8,11.2,10.2,8.79,6.9,11.8,10.7,8.99,6.9,4.49
Czech Republic,1995,12,12.2,11.7,11.6,10.5,11.9,11.6,10.7,10.1,8.93
Denmark,1995,12.3,12.3,11.9,11.4,10.6,12.4,12.3,11.6,10.8,9.64
Djibouti,1995,5.86,4.78,3.44,2.1,0.98,2.23,1.24,0.7,0.34,0.09
Dominica,1995,8.46,7.82,7.67,7.18,6.65,9.16,8.17,7.56,6.72,6.06
Dominican Republic,1995,7.44,6.81,5.55,4.35,2.99,7.84,6.59,4.94,3.65,2.45
Ecuador,1995,8.03,7.3,6.31,5.36,4.27,8.06,6.86,5.65,4.69,3.64
Egypt,1995,8.29,7,5.58,4.11,2.49,5.72,3.99,2.69,1.62,0.77
El Salvador,1995,6.66,6.1,5.3,4.35,3.39,6.11,4.91,4.33,3.62,2.89
Equatorial Guinea,1995,7.07,6.88,6.12,4.26,2.82,4.51,3.62,2.28,1.17,0.54
Eritrea,1995,4.14,2.82,2.15,1.23,0.62,2.18,1.3,0.57,0.2,0.07
Estonia,1995,10.9,10.9,10.3,9.25,8.02,11.5,11.6,10.9,9.64,7.19
Ethiopia,1995,4.11,3.23,2.12,1.08,0.51,2.16,1.04,0.43,0.17,0.06
Fiji,1995,9.05,8.32,7.52,6.37,5.5,8.87,7.83,6.75,5.72,4.58
Finland,1995,11.8,11.5,10.6,9.58,8.76,12.3,11.8,10.6,9.34,8.05
France,1995,10.8,9.77,9.11,8.4,7.51,11,9.87,8.95,7.93,6.69
Gabon,1995,7.84,6.76,4.63,2.53,1.21,7.63,6.5,4.26,2.06,0.72
Gambia,1995,4.29,3.2,2.02,1.19,0.75,1.91,1.17,0.68,0.43,0.33
Georgia,1995,11.5,11.4,11,10.3,8.78,11.7,11.4,10.6,9.65,7.63
Germany,1995,11.5,11.3,11.1,10.4,9.69,11.3,10.8,10.2,9.09,7.93
Ghana,1995,6.68,6.39,5.98,4.73,2.76,4.67,4.04,3.02,1.94,0.94
Greece,1995,10.7,9.99,8.86,7.56,6.18,10.7,9.3,7.53,5.83,4.18
Grenada,1995,7.53,6.65,5.79,4.99,4.25,7.82,6.37,5.07,3.95,3.02
Guatemala,1995,5.18,4.39,3.57,2.6,2.05,4.08,3.31,2.55,1.91,1.63
Guinea,1995,3.14,2.5,1.76,0.89,0.38,1.08,0.68,0.34,0.14,0.06
Guinea-Bissau,1995,3.1,2.6,1.73,0.86,0.43,1.22,0.71,0.34,0.15,0.1
Guyana,1995,7.6,7.27,7.09,6.5,5.87,7.75,7,6.37,5.62,4.77
Haiti,1995,5.59,3.96,2.83,2.16,1.67,4.04,2.55,1.73,1.2,0.85
Honduras,1995,5.45,4.85,4.27,3.27,2.3,5.55,4.51,3.68,2.83,1.95
Hungary,1995,11.1,10.8,10.4,9.59,8.21,11.1,10.8,9.97,8.83,7.12
Iceland,1995,11.4,12.1,11.9,11.6,10.8,11.9,11.9,11.1,10.1,8.57
India,1995,5.93,5.03,4.39,3.36,2.53,3.31,2.45,1.7,1.03,0.66
Indonesia,1995,7.38,6.33,5.37,4.2,2.8,6.12,4.86,3.55,2.36,1.62
Iran,1995,8.09,6.7,4.66,2.79,1.79,6.16,4.1,2.04,0.95,0.54
Iraq,1995,7.02,7.08,5.68,3.95,1.82,4.88,3.83,2.24,1.13,0.38
Ireland,1995,11.2,10.4,9.56,8.59,7.74,11.5,10.5,9.64,8.66,7.67
Israel,1995,12.9,12.7,12,11.3,10.6,13.2,12.5,11.6,10.4,9.5
Italy,1995,11.4,10.6,9.78,8.57,7.97,11.4,10.2,8.74,7.3,6.63
Jamaica,1995,9.11,8.08,7.1,6.31,5.49,9.5,8.26,7.19,6.23,5.45
Japan,1995,12.9,12.3,11.3,10.4,9.33,12.9,12.1,11,9.61,7.96
Jordan,1995,9.82,9.34,8.37,6.68,3.98,9.07,7.42,5.02,2.72,1.05
Kazakhstan,1995,10.9,10.8,10.3,9.3,7.68,11.1,10.8,10,8.42,5.96
Kenya,1995,7.59,6.68,5.39,3.59,1.94,6.03,4.22,2.52,1.16,0.53
Kiribati,1995,7.45,6.65,5.53,4.85,3.56,7.13,5.87,4.37,3.36,2.36
Kuwait,1995,8.53,8.38,7.4,5.64,2.54,8.62,7.25,5.43,3.31,1.14
Kyrgyz Republic,1995,11,11,10.6,9.4,7.25,11.1,11,10.1,8.21,5.81
Lao,1995,4.84,4.57,3.84,2.87,1.93,3.6,2.74,1.66,0.91,0.5
Latvia,1995,11.3,11.4,10.9,10.2,8.6,11.6,11.8,10.9,9.81,8.25
Lebanon,1995,7.99,7.61,7.2,5.36,3.61,8.01,6.91,5.63,3.99,2.94
Lesotho,1995,5.59,4.75,4.07,3.3,2.66,7.09,6.09,5.03,4.03,2.95
Liberia,1995,4.7,4.56,4.09,2.91,1.59,2.24,1.75,1.12,0.63,0.32
Libya,1995,6.11,5.31,4.53,3.79,3.1,3.75,2.83,2.09,1.51,1.07
Lithuania,1995,11.6,11,10.1,8.72,6.41,11.8,11.2,10,7.92,5.22
Luxembourg,1995,11.1,10.6,10.2,9.85,8.94,11,10.1,9.2,8.34,6.9
"Macedonia, FYR",1995,9.86,9.79,9.66,8.49,6.28,9.7,8.85,7.88,5.65,3.36
Madagascar,1995,4.7,4.42,3.59,2.55,1.84,3.96,3.28,2.21,1.35,0.93
Malawi,1995,5.08,4.46,3.81,2.9,2.1,2.97,2.12,1.47,1.04,0.83
Malaysia,1995,8.91,7.94,6.47,4.89,3.29,8.42,6.41,4.35,2.49,1.16
Maldives,1995,5.57,4.65,3.66,2.81,2.21,4.85,3.63,2.67,2.19,1.68
Mali,1995,1.83,1.56,1.21,0.67,0.37,0.81,0.6,0.34,0.15,0.07
Malta,1995,8.8,8.62,7.88,7.28,6.54,8.54,8.09,7.25,6.51,5.46
Marshall Islands,1995,7.69,8.14,8.11,8.17,7.19,7.47,7.08,6.76,5.44,4.47
Mauritania,1995,4.38,3.21,1.91,1.06,0.45,2.6,1.5,0.67,0.24,0.17
Mauritius,1995,7.65,7.09,6.26,5.08,3.8,7.03,5.89,4.53,3.18,2.06
Mexico,1995,8.13,7.28,6.05,4.58,3.36,7.48,6.2,4.9,3.66,2.67
"Micronesia, Fed. Sts.",1995,10.1,10.4,10.3,9.03,7.32,9.32,8.75,7.75,6.84,6.05
Moldova,1995,10.2,10.1,9.93,7.92,5.85,11,10.3,9.49,7.29,4.37
Mongolia,1995,8.41,8.58,8.24,7.67,5.78,8.92,8.71,7.88,6.17,3.54
Montenegro,1995,10.2,10.2,10.3,9.76,8.16,9.79,9.56,8.75,7.17,4.7
Morocco,1995,4.54,3.63,2.63,1.22,0.46,2.7,1.59,0.84,0.31,0.12
Mozambique,1995,3.32,3.18,2.5,1.78,1.48,1.73,1.65,1.35,1.2,0.56
Myanmar,1995,5.06,4.6,3.95,3.01,1.93,4.83,3.85,2.91,1.89,1.11
Namibia,1995,6.54,5.93,4.66,3.39,2.15,6.57,5.37,3.99,2.72,1.63
Nepal,1995,4.83,3.67,2.57,1.5,0.8,1.8,0.8,0.4,0.17,0.05
Netherlands,1995,12.2,11.7,11.3,10.5,9.93,11.8,11.1,10.4,9.62,8.91
New Zealand,1995,12.1,11.8,11.2,10.7,10.3,12.3,11.7,11.1,10.4,9.64
Nicaragua,1995,5.59,5.26,4.35,3.12,2.11,6.04,5.07,3.67,2.48,1.74
Niger,1995,1.76,1.16,0.61,0.26,0.11,0.75,0.42,0.17,0.06,0.02
Nigeria,1995,6.49,5.47,4.31,3.01,2.02,4.12,3.15,2.15,1.27,0.72
North Korea,1995,9.78,8.8,7.8,6.83,5.94,8.23,6.71,5.31,4.07,3.04
Norway,1995,12.5,12.3,11.8,10.7,9.72,12.6,12,11.3,10.3,9.1
Oman,1995,6.96,6.15,4.07,1.82,0.6,5.2,3.26,1.34,0.51,0.17
Pakistan,1995,5.05,4.29,3.49,2.58,1.71,2.21,1.42,0.86,0.46,0.25
Palestine,1995,8.89,8.56,7.9,5.92,3.06,7.9,6.75,4.76,2.28,0.66
Panama,1995,8.88,8.21,7.15,5.96,4.67,9.44,8.47,7.18,5.9,4.59
Papua New Guinea,1995,5.77,4.69,3,2,0.84,3.61,2.49,1.37,0.85,0.53
Paraguay,1995,6.81,6.28,5.43,4.69,3.91,7.11,6.17,4.95,4.13,3.24
Peru,1995,9.56,8.73,7.7,6.49,5.32,8.39,7.05,5.76,4.49,3.47
Philippines,1995,8.75,8.02,7.2,6.36,5.31,9.06,8.03,6.9,5.96,4.52
Poland,1995,11.8,11.5,10.8,9.78,8.76,12.1,11.5,10.4,9.02,7.62
Portugal,1995,7.66,6.7,5.66,4.62,3.59,8.13,6.29,4.99,3.51,2.34
Qatar,1995,6.33,6.3,5.9,5.53,3.56,7.52,6.77,5.72,3.68,1.17
Romania,1995,11.3,11.1,10.3,8.95,7.57,11.1,10.3,8.92,7.33,5.76
Russia,1995,11.7,11.5,11,9.81,8.07,12.1,11.8,10.9,9.3,6.79
Rwanda,1995,4.15,3.47,2.68,2.01,1.18,3.18,2.03,1.09,0.56,0.25
Samoa,1995,9.58,8.72,8.2,7.81,7.08,9.91,8.7,7.95,7.26,6.46
Sao Tome and Principe,1995,5.19,4.52,3.49,2.41,1.7,3.79,2.5,1.33,0.64,0.39
Saudi Arabia,1995,9.7,8.22,6.02,3.71,1.89,6.03,3.29,1.51,0.77,0.35
Senegal,1995,3.2,2.82,2.23,1.46,0.72,1.7,1.16,0.75,0.34,0.13
Serbia,1995,9.71,9.71,9.29,8.69,7.31,9.67,9.29,8.24,6.94,4.47
Seychelles,1995,8.78,7.75,6.57,5.19,4.49,8.39,7.52,6.25,4.92,4.19
Sierra Leone,1995,3.03,2.68,2.22,1.57,0.95,1.37,1.09,0.7,0.44,0.35
Singapore,1995,10.7,10.1,7.53,5.73,3.99,9.88,8.41,5.35,3.14,1.58
Slovak Republic,1995,11.3,11,10.7,10,8.53,11.2,10.6,9.55,8.26,5.84
Slovenia,1995,10.9,10.4,10.1,9.39,8.26,11.1,10.1,9.18,7.63,6.29
Solomon Islands,1995,5.98,5.24,4.49,3.46,2.59,4.53,3.48,2.65,2.05,1.28
Somalia,1995,2.45,2.76,1.96,1.37,0.85,1.06,0.98,0.48,0.14,0.06
South Africa,1995,8.34,7.66,6.62,5.56,4.47,8.26,7.16,5.99,5.02,3.98
South Korea,1995,12.3,11.7,10.4,8.89,6.38,11.4,10.1,8,5.47,2.53
South Sudan,1995,2.02,1.67,1.31,0.85,0.56,0.63,0.45,0.26,0.13,0.08
Spain,1995,10.1,9.02,7.47,6.21,4.92,10.1,8.46,6.83,5.28,4.07
Sri Lanka,1995,8.57,7.85,7.5,7.05,5.96,8.44,7.51,6.55,5.74,4.53
St. Lucia,1995,8.23,7.99,7.34,6.45,6.11,8.67,7.95,7,6.31,5.6
St. Vincent and the Grenadines,1995,7.53,6.65,5.79,4.99,4.25,7.82,6.37,5.07,3.95,3.02
Sudan,1995,5.7,4.4,3.12,1.97,1.16,3.37,1.8,0.92,0.41,0.21
Suriname,1995,7.25,7.14,6.76,5.8,4.19,6.89,6.32,5.46,4.36,3.65
Swaziland,1995,6.94,6.17,5.1,3.71,2.38,6.8,5.63,4.11,2.81,1.48
Sweden,1995,12.2,11.7,10.9,9.72,8.62,12.4,11.9,11.1,9.57,8.1
Switzerland,1995,12.2,12.2,12,11.8,11.3,11.4,11.2,10.7,10.1,9.33
Syria,1995,7.18,6.38,5.03,3.14,1.51,5.05,3.57,2.14,0.94,0.34
Tajikistan,1995,10.5,10.2,9.99,8.38,6.09,9.52,8.89,7.74,6.16,3.76
Tanzania,1995,5.77,5.2,4.16,2.72,1.73,4.57,3.18,1.68,0.85,0.49
Thailand,1995,7.3,6.47,5.78,5.03,4.21,6.95,5.78,4.8,3.91,2.76
Timor-Leste,1995,5.49,4.11,2.07,0.78,0.37,4.09,2.07,0.72,0.22,0.15
Togo,1995,5.03,4.45,3.53,2.3,1.16,2.32,1.79,1.03,0.46,0.21
Tonga,1995,9.61,9.13,8.18,7.45,6.73,9.49,8.67,7.39,6.7,5.87
Trinidad and Tobago,1995,9.81,8.92,8.08,7.2,6.13,10.1,8.93,7.55,6.4,5.43
Tunisia,1995,8.2,7.12,5.32,3.37,1.67,5.28,3.44,2.38,1.04,0.36
Turkey,1995,7.62,6.72,5.72,4.5,3.29,5.59,4.38,3.38,2.42,1.7
Turkmenistan,1995,11.2,11.1,9.82,7.78,5.82,10.9,10.2,8.42,6.42,4.16
Uganda,1995,5.72,5.22,4.62,3.57,2.2,3.69,2.77,1.83,1.06,0.62
Ukraine,1995,11.2,11.4,10.7,9.9,8,11.5,11.4,10.6,9.17,6.69
United Arab Emirates,1995,9,9.01,7,4.38,1.81,9.2,6.17,3.28,1.71,0.54
United Kingdom,1995,12.1,11.6,11.5,11.1,10.6,12,11.4,11,10.5,10.1
United States,1995,13.4,13.6,13.4,12.8,11.9,13.4,13.4,13.1,12.4,11.5
Uruguay,1995,8.7,8.19,7.58,6.82,5.73,9.31,8.56,7.8,6.86,5.85
Uzbekistan,1995,10.5,10.7,10.5,9.21,7.11,10.2,10.1,9.25,7.55,5.59
Vanuatu,1995,6.7,6.34,5.72,4.67,3.47,5.86,5.24,4.28,3.47,2.26
Venezuela,1995,7.87,7.4,6.46,5.45,4.02,8.22,7.11,5.85,4.48,3.16
Vietnam,1995,7.23,7.27,7.02,6.09,4.41,6.63,6.16,5.16,3.57,1.78
Yemen,1995,4.71,2.99,1.45,0.51,0.22,0.95,0.39,0.16,0.08,0.04
Zambia,1995,6.73,6.72,5.73,4.05,2.68,5.13,4.47,2.83,1.49,0.77
Zimbabwe,1995,8.41,7.31,5.79,4.54,3.21,6.92,5.3,3.82,2.77,1.72
Afghanistan,1996,2.63,2.27,2.12,1.54,1.05,0.51,0.38,0.27,0.13,0.11
Albania,1996,9.44,9.51,9.34,8.06,6.27,9.23,8.89,8.08,6.13,4.14
Algeria,1996,5.82,3.89,2.14,1.13,0.57,4.97,2.48,0.83,0.31,0.1
Andorra,1996,11.9,11.1,10.1,9.13,8.16,12.4,10.9,9.4,7.86,6.41
Angola,1996,5,4.89,3.71,2.26,1.25,3.14,2.58,1.13,0.48,0.3
Antigua and Barbuda,1996,10.6,10.3,9.91,9.68,9.32,11.6,11.1,10.7,10.3,9.7
Argentina,1996,9.64,8.99,8.2,7.35,6.35,10.2,9.25,8.23,7.13,5.89
Armenia,1996,10.2,10.2,9.87,9.18,7.58,10.3,10.1,9.45,8.44,6.39
Australia,1996,11.9,11.7,11.2,10.5,9.66,12,11.5,10.9,10.1,9.15
Austria,1996,11,10.9,10.5,10.1,9.47,10.6,10.1,9.42,8.66,7.83
Azerbaijan,1996,10.8,11,10.9,10.1,8.23,10.4,10.3,9.55,7.99,5.66
Bahamas,1996,10.2,9.65,8.82,8.29,7.4,10.6,9.92,8.89,8,7.06
Bahrain,1996,7.52,7.13,6.07,4.13,1.73,7.7,6.09,3.59,1.61,0.4
Bangladesh,1996,4.44,3.87,3.62,3.12,2.44,2.85,1.94,1.34,0.84,0.53
Barbados,1996,7.66,6.77,5.91,5.1,4.35,7.98,6.52,5.2,4.06,3.1
Belarus,1996,11.3,11.2,10.6,9.52,7.63,11.8,11.6,10.7,9.12,6.36
Belgium,1996,11.5,11.1,10.6,9.67,8.76,11.8,10.8,10.1,9.29,8.13
Belize,1996,7.29,6.85,6.29,5.66,4.64,6.77,6.16,5.61,5.15,4.12
Benin,1996,3.71,3.25,2.45,1.57,0.81,1.53,1.1,0.76,0.45,0.2
Bhutan,1996,4.51,3.85,3.27,2.74,2.27,1.84,1.34,0.98,0.7,0.5
Bolivia,1996,8.24,7.25,6.21,4.94,3.67,6.79,5.34,4.05,2.82,2.02
Bosnia and Herzegovina,1996,8.6,8.6,8.09,7.17,5.94,7.99,7.52,6.55,5.26,4.19
Botswana,1996,5.23,4.32,3.04,2.06,1.21,5.73,4.31,2.61,1.77,1
Brazil,1996,6.11,5.42,4.58,3.62,2.72,6.6,5.56,4.38,3.21,2.32
Brunei,1996,12.2,11.3,10.3,9.3,8.25,11.7,10.1,8.49,6.91,5.42
Bulgaria,1996,10.8,10.5,10.2,9.29,7.92,11.3,11,10,8.6,6.44
Burkina Faso,1996,1.91,1.32,0.82,0.37,0.18,0.95,0.55,0.27,0.1,0.04
Burundi,1996,3.53,3.05,2.52,2.02,1.15,2.39,1.58,1.03,0.51,0.24
Cambodia,1996,5.07,4.4,4.09,3.73,2.69,3.46,2.64,2.07,1.29,0.51
Cameroon,1996,6.57,5.69,4.45,2.94,1.69,4.5,3.31,2.12,0.96,0.42
Canada,1996,13.7,13.5,12.7,11.7,10.9,13.7,13.5,12.7,11.5,10.8
Cape Verde,1996,4.77,4.11,3.3,1.82,1.33,3.79,2.31,1.13,0.48,0.3
Central African Republic,1996,5.02,4.49,3.31,1.93,1.02,2.5,1.64,0.74,0.29,0.1
Chad,1996,3.12,2.29,1.71,0.9,0.32,0.88,0.57,0.28,0.09,0.07
Chile,1996,10.2,9.29,8.27,7.22,6.17,10.3,9.24,7.96,6.73,5.88
China,1996,8.53,7.77,6.49,5.3,3.94,6.83,5.51,4.13,2.6,1.2
Colombia,1996,7.55,6.73,5.7,4.64,3.65,7.69,6.54,5.3,4.24,3.25
Comoros,1996,5.14,3.72,2.26,1.12,0.6,3.56,1.59,0.48,0.17,0.08
"Congo, Dem. Rep.",1996,6.54,6.53,5.96,4.64,3.25,3.91,3.33,2.27,1.29,0.54
