Year,Country,Broadband Subscribers / 100 ppl,Cell Phones per 100 People
2015,Central African Republic,0.0198,27.3
2015,Chad,0.0809,39
2015,Chile,15.3,131
2015,China,19.8,92.5
2015,Colombia,11.5,119
2015,Comoros,0.206,54.6
2015,"Congo, Dem. Rep.",0.00131,49.5
2015,"Congo, Rep.",,104
2015,Costa Rica,11.6,157
2015,Cote d'Ivoire,0.475,110
2015,Croatia,23.3,104
2015,Cuba,0.0712,29.1
2015,Cyprus,30.9,132
2015,Czech Republic,27.8,117
2015,Denmark,42.3,124
2015,Djibouti,2.61,33.9
2015,Dominica,20.7,106
2015,Dominican Republic,6.52,83.6
2015,Ecuador,9.21,80.2
2015,Egypt,4.08,100
2015,El Salvador,5.59,148
2015,Equatorial Guinea,0.323,45.4
2015,Eritrea,0.0103,9.8
2015,Estonia,29.2,145
2015,Ethiopia,0.479,42.4
2015,Fiji,1.43,108
2015,Finland,31.6,135
2015,France,41.7,103
2015,Gabon,0.574,146
2015,Gambia,0.181,137
2015,Georgia,16.8,140
2015,Germany,37.6,118
2015,Ghana,0.265,127
2015,Greece,30.7,112
2015,Grenada,18.5,112
2015,Guatemala,2.83,111
2015,Guinea,0.00827,89
2015,Guinea-Bissau,0.0594,70
2015,Guyana,6.99,70.6
2015,Haiti,0.0126,68.2
2015,Honduras,2.2,89.8
2015,Hungary,27.8,120
2015,Iceland,37.7,116
2015,India,1.29,76.5
2015,Indonesia,1.54,131
2015,Iran,8.33,93.5
2015,Iraq,,92.9
2015,Ireland,27.9,104
2015,Israel,26.9,131
2015,Italy,25,147
2015,Jamaica,7.97,109
2015,Japan,30.4,125
2015,Jordan,3.5,151
2015,Kazakhstan,13,148
2015,Kenya,0.286,79.8
2015,Kiribati,0.104,36.5
2015,Kuwait,1.4,149
2015,Kyrgyz Republic,3.61,129
2015,Lao,0.185,55.9
2015,Latvia,25.3,130
2015,Lebanon,21.9,79.6
2015,Lesotho,0.0948,98.4
2015,Liberia,0.156,81.2
2015,Libya,0.978,156
2015,Liechtenstein,42,109
2015,Lithuania,28.4,143
2015,Luxembourg,34.5,142
2015,"Macedonia, FYR",17.4,100
2015,Madagascar,0.0978,44.1
2015,Malawi,0.0333,37.4
2015,Malaysia,9.97,144
2015,Maldives,5.54,177
2015,Mali,0.02,130
2015,Malta,38.2,123
2015,Marshall Islands,1.89,29.2
2015,Mauritania,0.23,87.1
2015,Mauritius,15.7,140
2015,Mexico,11.7,85.5
2015,"Micronesia, Fed. Sts.",3.14,21.5
2015,Moldova,13.1,91.3
2015,Monaco,47.9,88.8
2015,Mongolia,6.99,103
2015,Montenegro,17.9,160
2015,Morocco,3.3,124
2015,Mozambique,0.152,71.9
2015,Myanmar,0.0628,78.2
2015,Namibia,2.9,105
2015,Nauru,,83.5
2015,Nepal,1.06,96
2015,Netherlands,41.5,123
2015,New Zealand,31.4,121
2015,Nicaragua,1.91,119
2015,Niger,0.137,45
2015,Nigeria,0.008,83.2
2015,Norway,39.4,110
2015,Oman,5.55,158
2015,Pakistan,0.947,66.5
2015,Palau,5.75,112
2015,Palestine,5.89,75.7
2015,Panama,7.97,145
2015,Papua New Guinea,0.189,45
2015,Paraguay,3.33,112
2015,Peru,6.37,109
2015,Philippines,2.85,116
2015,Poland,19,143
2015,Portugal,30.2,112
2015,Qatar,9.58,151
2015,Romania,21.4,116
2015,Russia,18.7,158
2015,Rwanda,0.182,75.3
2015,Samoa,1.08,62.2
2015,San Marino,35.3,111
2015,Sao Tome and Principe,0.672,94.6
2015,Saudi Arabia,11.3,167
2015,Senegal,0.672,99.9
2015,Serbia,18.8,130
2015,Seychelles,14.3,158
2015,Singapore,26.8,149
2015,Slovak Republic,23.4,123
2015,Slovenia,27.2,113
2015,Solomon Islands,0.242,72.3
2015,Somalia,0.59,42
2015,South Africa,2.55,159
2015,South Korea,39.6,116
2015,South Sudan,0.00126,24.4
2015,Spain,29.2,110
2015,Sri Lanka,3.02,115
2015,St. Kitts and Nevis,30.2,134
2015,St. Lucia,16,106
2015,St. Vincent and the Grenadines,15.5,104
2015,Sudan,0.0716,72.3
2015,Suriname,9.52,136
2015,Swaziland,0.455,71.3
2015,Sweden,35.8,129
2015,Switzerland,44.5,135
2015,Syria,3.89,76.4
2015,Tajikistan,0.0702,99.3
2015,Tanzania,0.197,73.6
2015,Thailand,9.07,150
2015,Timor-Leste,0.0828,111
2015,Togo,0.851,65.5
2015,Tonga,2.31,69.1
2015,Trinidad and Tobago,20.5,156
2015,Tunisia,5.09,129
2015,Turkey,12.1,94.1
2015,Turkmenistan,0.0539,141
2015,Tuvalu,9.09,60
2015,Uganda,0.201,50.4
2015,Ukraine,11.8,144
2015,United Arab Emirates,13.5,196
2015,United Kingdom,37.7,121
2015,United States,31.9,119
2015,Uruguay,26.3,151
2015,Uzbekistan,5.77,70.3
2015,Vanuatu,1.62,66.1
2015,Venezuela,8.28,93.4
2015,Vietnam,8.18,129
2015,Yemen,1.47,55.8
2015,Zambia,0.145,71.8
2015,Zimbabwe,1.04,80.9
2016,Afghanistan,0.0254,62.3
2016,Albania,9.1,115
2016,Algeria,7.04,116
2016,Andorra,42,98.5
2016,Angola,0.427,45.1
2016,Antigua and Barbuda,9.17,178
2016,Argentina,16.5,145
2016,Armenia,10.2,117
2016,Australia,30.6,110
2016,Austria,29,164
2016,Azerbaijan,18.5,105
2016,Bahamas,21.4,92.1
2016,Bahrain,16.3,210
2016,Bangladesh,4.05,83.4
2016,Barbados,32.4,117
2016,Belarus,32.4,121
2016,Belgium,37.6,110
2016,Belize,6,61.9
2016,Benin,0.205,81.8
2016,Bhutan,2.07,87.5
2016,Bolivia,2.64,92.8
2016,Bosnia and Herzegovina,18.8,96.8
2016,Botswana,2.62,146
2016,Brazil,12.9,118
2016,Brunei,8.53,124
2016,Bulgaria,23.8,126
2016,Burkina Faso,0.0743,82.6
2016,Burundi,0.0375,50.9
2016,Cambodia,0.614,126
2016,Cameroon,0.196,79.9
2016,Canada,36.9,84.7
2016,Cape Verde,2.88,112
2016,Central African Republic,,27.2
2016,Chad,0.0724,38.6
2016,Chile,16.2,130
2016,China,23,97.3
2016,Colombia,12.2,121
2016,Comoros,0.205,57.1
2016,"Congo, Dem. Rep.",0.00127,36.7
2016,"Congo, Rep.",,106
2016,Costa Rica,13.2,172
2016,Cote d'Ivoire,0.576,116
2016,Croatia,24.8,105
2016,Cuba,0.126,34.7
2016,Cyprus,32.8,133
2016,Czech Republic,28.9,118
2016,Denmark,42.6,122
2016,Djibouti,2.58,36.6
2016,Dominica,21.1,107
2016,Dominican Republic,7.21,81.8
2016,Ecuador,8.92,84.7
2016,Egypt,4.67,102
2016,El Salvador,6.23,152
2016,Equatorial Guinea,0.277,47.1
2016,Eritrea,0.0121,10.2
2016,Estonia,30.1,145
2016,Ethiopia,0.546,50
2016,Fiji,1.37,116
2016,Finland,31.1,134
2016,France,42.7,104
2016,Gabon,0.759,150
2016,Gambia,0.184,139
2016,Georgia,17.6,141
2016,Germany,39.1,126
2016,Ghana,0.307,136
2016,Greece,32.3,112
2016,Grenada,19.4,111
2016,Guatemala,3.05,110
2016,Guinea,0.00887,87.1
2016,Guinea-Bissau,0.0397,70.8
2016,Guyana,7.4,75.6
2016,Haiti,0.0124,60
2016,Honduras,2.42,86
2016,Hungary,28.9,121
2016,Iceland,38.5,121
2016,India,1.41,85.2
2016,Indonesia,2,148
2016,Iran,9.12,100
2016,Iraq,,89.9
2016,Ireland,28.8,103
2016,Israel,27.6,129
2016,Italy,26.2,145
2016,Jamaica,9.93,113
2016,Japan,31.2,131
2016,Jordan,4.83,104
2016,Kazakhstan,13.1,142
2016,Kenya,0.316,80.4
2016,Kiribati,0.0577,45.5
2016,Kuwait,2.5,133
2016,Kyrgyz Republic,4.04,128
2016,Lao,0.361,58.6
2016,Latvia,26.3,134
2016,Lebanon,21.6,81.4
2016,Lesotho,0.101,104
2016,Liberia,0.173,67.6
2016,Libya,2.68,122
2016,Liechtenstein,42.3,118
2016,Lithuania,29.5,145
2016,Luxembourg,35.3,133
2016,"Macedonia, FYR",18.3,98.5
2016,Madagascar,0.106,32.1
2016,Malawi,0.048,39.7
2016,Malaysia,8.72,139
2016,Maldives,6.85,190
2016,Mali,0.119,112
2016,Malta,39.9,131
2016,Marshall Islands,1.88,
2016,Mauritania,0.247,84
2016,Mauritius,16.8,144
2016,Mexico,12.6,87.6
2016,"Micronesia, Fed. Sts.",3.02,22.3
2016,Moldova,13.7,93.3
2016,Monaco,48.3,86.5
2016,Mongolia,7.47,111
2016,Montenegro,18.3,166
2016,Morocco,3.56,118
2016,Mozambique,0.162,52.1
2016,Myanmar,0.17,95.7
2016,Namibia,2.59,107
2016,Nauru,,87.2
2016,Nepal,0.774,111
2016,Netherlands,42.3,123
2016,New Zealand,32.8,124
2016,Nicaragua,2.88,126
2016,Niger,0.0373,36.1
2016,Nigeria,0.058,83
2016,Norway,40.1,109
2016,Oman,6.43,155
2016,Pakistan,0.85,70.6
2016,Palau,,
2016,Palestine,6.69,77.5
2016,Panama,10.7,127
2016,Papua New Guinea,0.21,46.8
2016,Paraguay,3.71,111
2016,Peru,6.67,116
2016,Philippines,2.89,116
2016,Poland,19.2,139
2016,Portugal,32.5,112
2016,Qatar,9.87,142
2016,Romania,22.5,116
2016,Russia,19.1,159
2016,Rwanda,0.182,74.9
2016,Samoa,1.11,77.4
2016,San Marino,36.1,110
2016,Sao Tome and Principe,0.713,89.1
2016,Saudi Arabia,10.2,149
2016,Senegal,0.638,98.5
2016,Serbia,20.8,130
2016,Seychelles,14.9,161
2016,Singapore,26,150
2016,Slovak Republic,24.5,128
2016,Slovenia,28.4,115
2016,Solomon Islands,0.273,69.5
2016,Somalia,0.643,46.5
2016,South Africa,2.05,147
2016,South Korea,40.5,121
2016,South Sudan,0.00123,22.1
2016,Spain,30.4,111
2016,Sri Lanka,4.29,124
2016,St. Kitts and Nevis,29.9,140
2016,St. Lucia,16.7,99.2
2016,St. Vincent and the Grenadines,19.9,103
2016,Sudan,0.0657,70.3
2016,Suriname,12.8,145
2016,Swaziland,0.521,74.1
2016,Sweden,37.4,128
2016,Switzerland,44.9,134
2016,Syria,5.48,72.4
2016,Tajikistan,0.0687,108
2016,Tanzania,3.33,72.1
2016,Thailand,10.5,174
2016,Timor-Leste,0.081,118
2016,Togo,0.59,72.4
2016,Tonga,2.8,74.7
2016,Trinidad and Tobago,18.7,159
2016,Tunisia,5.61,125
2016,Turkey,13.2,94.4
2016,Turkmenistan,0.0706,151
2016,Tuvalu,9.01,68.5
2016,Uganda,0.261,55
2016,Ukraine,12.2,135
2016,United Arab Emirates,14,215
2016,United Kingdom,38.3,120
2016,United States,33,123
2016,Uruguay,26.8,149
2016,Uzbekistan,8.73,74
2016,Vanuatu,1.66,80.8
2016,Venezuela,8.27,87.4
2016,Vietnam,9.61,128
2016,Yemen,1.56,59.6
2016,Zambia,0.192,72.4
2016,Zimbabwe,1.06,79.7
2017,Afghanistan,0.0473,67.4
2017,Albania,10,119
2017,Algeria,7.66,121
2017,Andorra,44.5,104
2017,Angola,0.325,44.7
2017,Antigua and Barbuda,,
2017,Argentina,17.8,140
2017,Armenia,10.8,119
2017,Australia,32.4,113
2017,Austria,28.7,171
2017,Azerbaijan,18.4,103
2017,Bahamas,22,89.4
2017,Bahrain,14.3,158
2017,Bangladesh,4.43,88.1
2017,Barbados,31.3,118
2017,Belarus,33.4,121
2017,Belgium,38.3,105
2017,Belize,,
2017,Benin,0.258,78.5
2017,Bhutan,2.07,90.5
2017,Bolivia,3.25,99.2
2017,Bosnia and Herzegovina,18.9,98.1
2017,Botswana,2.13,141
2017,Brazil,13.7,113
2017,Brunei,9.61,127
2017,Bulgaria,24.9,120
2017,Burkina Faso,0.0733,93.5
2017,Burundi,0.036,54.5
2017,Cambodia,0.81,116
2017,Cameroon,0.175,81.9
2017,Canada,38,85.9
2017,Cape Verde,2.65,112
2017,Central African Republic,,
2017,Chad,0.0703,
2017,Chile,16.9,127
2017,China,26.9,105
2017,Colombia,12.9,127
2017,Comoros,0.202,54.9
2017,"Congo, Dem. Rep.",0.00123,43.4
2017,"Congo, Rep.",,96.1
2017,Costa Rica,15.2,180
2017,Cote d'Ivoire,0.588,131
2017,Croatia,26.2,103
2017,Cuba,0.292,40.2
2017,Cyprus,34.8,138
2017,Czech Republic,28.8,119
2017,Denmark,43.2,122
2017,Djibouti,2.55,39
2017,Dominica,,
2017,Dominican Republic,7.3,81.4
2017,Ecuador,10.1,83.5
2017,Egypt,5.35,106
2017,El Salvador,6.94,157
2017,Equatorial Guinea,,
2017,Eritrea,,
2017,Estonia,30.9,145
2017,Ethiopia,0.553,59.7
2017,Fiji,1.34,114
2017,Finland,30.9,132
2017,France,43.8,106
2017,Gabon,0.739,132
2017,Gambia,,
2017,Georgia,19.7,146
2017,Germany,40.5,129
2017,Ghana,0.197,127
2017,Greece,33.9,116
2017,Grenada,20.6,105
2017,Guatemala,,118
2017,Guinea,,
2017,Guinea-Bissau,0.0338,77.1
2017,Guyana,8.34,82.7
2017,Haiti,0.272,59.1
2017,Honduras,2.51,88.9
2017,Hungary,30.4,124
2017,Iceland,39.9,123
2017,India,1.33,87.3
2017,Indonesia,2.29,174
2017,Iran,12.4,107
2017,Iraq,,87.1
2017,Ireland,29.4,103
2017,Israel,28.1,127
2017,Italy,27.9,141
2017,Jamaica,8.27,107
2017,Japan,31.7,133
2017,Jordan,,
2017,Kazakhstan,14.1,145
2017,Kenya,0.58,86.1
2017,Kiribati,0.0653,39.6
2017,Kuwait,2.74,124
2017,Kyrgyz Republic,4.27,122
2017,Lao,0.397,54.1
2017,Latvia,27,126
2017,Lebanon,,
2017,Lesotho,0.223,107
2017,Liberia,,
2017,Libya,,
2017,Liechtenstein,,123
2017,Lithuania,27.6,151
2017,Luxembourg,36.5,136
2017,"Macedonia, FYR",18.6,102
2017,Madagascar,0.098,34.1
2017,Malawi,0.0495,41.7
2017,Malaysia,8.5,134
2017,Maldives,8.25,206
2017,Mali,,
2017,Malta,42.1,130
2017,Marshall Islands,,
2017,Mauritania,0.286,92.2
2017,Mauritius,19.4,145
2017,Mexico,13.3,88.5
2017,"Micronesia, Fed. Sts.",3.58,21.9
2017,Moldova,14.4,90.4
2017,Monaco,49.8,85.2
2017,Mongolia,9.27,126
2017,Montenegro,21.8,166
2017,Morocco,3.86,123
2017,Mozambique,0.14,40
2017,Myanmar,0.759,89.8
2017,Namibia,2.52,105
2017,Nauru,,
2017,Nepal,,123
2017,Netherlands,42.3,121
2017,New Zealand,33.6,136
2017,Nicaragua,3.38,132
2017,Niger,0.0403,40.9
2017,Nigeria,0.0388,75.9
2017,Norway,40.2,108
2017,Oman,7.53,150
2017,Pakistan,0.929,73.4
2017,Palau,,
2017,Palestine,7.55,84
2017,Panama,10.9,146
2017,Papua New Guinea,,
2017,Paraguay,4.08,110
2017,Peru,7.18,121
2017,Philippines,3.24,110
2017,Poland,18.5,131
2017,Portugal,34.6,114
2017,Qatar,9.7,148
2017,Romania,24.3,115
2017,Russia,21.4,158
2017,Rwanda,0.178,72.2
2017,Samoa,0.861,63.2
2017,San Marino,37.4,114
2017,Sao Tome and Principe,0.724,85
2017,Saudi Arabia,7.59,122
2017,Senegal,0.705,99.4
2017,Serbia,21.2,124
2017,Seychelles,16.1,177
2017,Singapore,25.8,148
2017,Slovak Republic,25.8,131
2017,Slovenia,28.9,117
2017,Solomon Islands,0.191,76.1
2017,Somalia,,
2017,South Africa,2.99,162
2017,South Korea,41.6,125
2017,South Sudan,,12
2017,Spain,31.2,113
2017,Sri Lanka,5.85,135
2017,St. Kitts and Nevis,,139
2017,St. Lucia,17.8,98.8
2017,St. Vincent and the Grenadines,22.3,106
2017,Sudan,0.0767,70.7
2017,Suriname,12.6,141
2017,Swaziland,,
2017,Sweden,37.7,125
2017,Switzerland,45.4,133
2017,Syria,6.32,85.7
2017,Tajikistan,,
2017,Tanzania,3.22,69.7
2017,Thailand,11.9,176
2017,Timor-Leste,0.258,119
2017,Togo,0.587,79.8
2017,Tonga,,
2017,Trinidad and Tobago,23.9,148
2017,Tunisia,6.95,124
2017,Turkey,14.8,96.4
2017,Turkmenistan,,
2017,Tuvalu,,
2017,Uganda,0.34,58.2
2017,Ukraine,12.6,133
2017,United Arab Emirates,,211
2017,United Kingdom,39.3,120
2017,United States,33.9,122
2017,Uruguay,27.5,147
2017,Uzbekistan,10.4,76
2017,Vanuatu,2.11,82.5
2017,Venezuela,8.16,76.6
2017,Vietnam,11.8,126
2017,Yemen,,
2017,Zambia,0.21,78.6
2017,Zimbabwe,1.13,85.3
