CustomerID,CustomerName,Email,Phone,Address,City,State,PostalCode,Country,Segment,RegistrationDate
C00403,Lisa Wright,user403@example.com,(07)-4068-5895,4 Gomez Anchorage,East Holly,SA,2895,Australia,Corporate,2024-06-24
C00404,Janice Oliver,user404@example.com,26260187,08/31 Ivan Gully,Brendafurt,QLD,2523,Australia,Corporate,2024-08-28
C00405,Amber Patel MD,user405@example.com,+61.426.608.729,7 Paul Glade,Josephside,QLD,2157,Australia,Consumer,2025-11-30
C00406,Ashley Reyes,user406@example.com,03-4864-2074,21/785 Young Anchorage,Rodriguezburgh,SA,2925,Australia,Corporate,2025-11-04
C00407,Kaitlyn Thomas,user407@example.com,(02)-0040-5104,Suite 589 497 Adam Causeway,New Rebecca,TAS,2397,Australia,Home Office,2025-04-30
C00408,Daniel Villarreal,user408@example.com,+61.2.6484.3107,163 Todd Access,East Michaelville,SA,2940,Australia,Home Office,2024-05-04
C00409,Terrance Carrillo,user409@example.com,+61874371219,7/5 Sean Upper,North Paul,VIC,8849,Australia,Corporate,2024-09-05
C00410,Lauren Romero,user410@example.com,+61 7 0051 1316,724/7 Campbell Gate,East Brandi,NT,2666,Australia,Home Office,2025-01-02
C00411,Greg Johnson,user411@example.com,+61786436613,523/65 Quinn Promenade,Lake Davidfort,QLD,2687,Australia,Home Office,2024-01-12
C00412,Julia Shaw,user412@example.com,08 6464 9282,34/911 Williams Amble,Jacobberg,NSW,2632,Australia,Home Office,2024-12-01
C00413,Randall Flowers,user413@example.com,08.5469.2337,4 Lopez Villas,Mathewstown,NT,6178,Australia,Consumer,2025-08-31
C00414,Patrick Lopez,user414@example.com,(02).4117.8171,20/20 Kimberly Ramp,Hicksfurt,SA,2920,Australia,Home Office,2025-08-10
C00415,Ryan Hodge,user415@example.com,0459-808-305,246 Gutierrez Meander,Valenzuelaland,SA,2643,Australia,Home Office,2025-08-30
C00416,Kyle Tyler,user416@example.com,0471-893-635,979 Joann Brae,Cuevasborough,VIC,2994,Australia,Corporate,2024-05-11
C00417,Benjamin Smith,user417@example.com,80141908,882 Joseph Driveway,Evanborough,QLD,2756,Australia,Home Office,2024-08-07
C00418,Billy Lamb,user418@example.com,(02).3415.5406,384 Jones Formation,East Kayla,SA,2978,Australia,Consumer,2025-06-11
C00419,Edward Allen,user419@example.com,+61-3-7247-8916,568 Amy Entrance,Ericborough,NT,2533,Australia,Consumer,2023-07-27
C00420,Joseph Gonzales Jr.,user420@example.com,+61.497.478.330,Flat 63 910 Carter Hill,East Angelaburgh,NT,2696,Australia,Corporate,2025-12-10
C00421,Robert Clark,user421@example.com,08.3453.1157,092 Bond Port,Cainberg,QLD,2641,Australia,Consumer,2023-10-25
C00422,Robert Ramirez,user422@example.com,+61331195977,188 Paul Sound,North Gary,VIC,2734,Australia,Consumer,2024-04-04
C00423,Dennis Thompson,user423@example.com,+61-8-3897-7291,242 Arellano Sound,West Corystad,WA,2908,Australia,Home Office,2024-11-27
C00424,Jose Bryant,user424@example.com,02.5702.2114,Flat 82 065 Lopez Track,Lake Michael,NSW,3003,Australia,Home Office,2023-11-24
C00425,Arthur Phillips,user425@example.com,9919 2094,29/329 Connie Rue,South Shannonside,NT,8644,Australia,Consumer,2024-03-30
C00426,Erin Hartman,user426@example.com,07-9478-4961,0 Amanda Gardens,West Lindsey,ACT,2689,Australia,Corporate,2025-01-08
C00427,Gina Smith,user427@example.com,08.9728.1484,99 Tracy Circuit,Sellersshire,TAS,2429,Australia,Corporate,2023-06-28
C00428,Nicole Rivera,user428@example.com,+61-3-1725-7777,Level 6 945 Miller Turn,St. William,TAS,9923,Australia,Home Office,2024-06-16
C00429,Alexander Cummings,user429@example.com,07 8078 3121,5/79 Little Reserve,Wintershaven,QLD,2920,Australia,Consumer,2023-06-17
C00430,Zachary Hughes,user430@example.com,0222351035,01/155 Grant Lookout,Lake Timothy,NT,2691,Australia,Home Office,2024-08-24
C00431,Mr. Richard Graham MD,user431@example.com,+61273318060,33 Miller Block,East Sergiotown,NT,0299,Australia,Corporate,2025-11-29
C00432,James Morgan,user432@example.com,1133.1943,Apt. 225 2 Hurst Follow,Theresafort,SA,2636,Australia,Consumer,2025-03-12
C00433,Eric Novak,user433@example.com,+61-431-582-861,48 Adam Copse,East Laura,WA,2909,Australia,Home Office,2025-02-13
C00434,Brian Johnson,user434@example.com,0429-838-778,Flat 79 58 Melissa Ridgeway,Lake Benjamin,NT,2663,Australia,Home Office,2023-04-10
C00435,James Burgess,user435@example.com,2244-7988,2/56 Martin Circlet,Jessicaborough,WA,2328,Australia,Corporate,2023-07-28
C00436,Robert Rivera,user436@example.com,(08)63719505,620 Hill Key,Deborahland,TAS,2876,Australia,Home Office,2024-08-10
C00437,Valerie Sanchez,user437@example.com,0479.124.220,813 Kenneth Towers,East Tabithafurt,WA,5389,Australia,Corporate,2025-03-11
C00438,Jennifer Ramos,user438@example.com,(02).7583.8307,Unit 55 34 Bennett Ramble,Sampsonburgh,TAS,2666,Australia,Corporate,2025-01-02
C00439,Joanne Campbell,user439@example.com,02-2820-1942,Flat 05 26 Shawn Concourse,Christophertown,SA,0262,Australia,Consumer,2025-04-13
C00440,Thomas Mathews,user440@example.com,95014225,17 Henry Quays,New Martha,WA,2577,Australia,Consumer,2025-09-27
C00441,Melinda Scott,user441@example.com,+61 3 6709 2282,6 Alfred Heights,Sanfordmouth,NSW,0207,Australia,Home Office,2025-05-09
C00442,Alexis Buck,user442@example.com,+61 3 9438 7852,13 Mary Retreat,Lake Andreaburgh,VIC,2643,Australia,Corporate,2024-05-20
C00443,Sherry Strickland PhD,user443@example.com,+61 452 991 005,8 Rodriguez Meander,Josephland,SA,1864,Australia,Corporate,2025-01-20
C00444,Melissa White,user444@example.com,7313 3206,Unit 32 543 Holly Gates,East Katherineshire,ACT,4387,Australia,Consumer,2023-03-02
C00445,Amy Powell,user445@example.com,9367 7956,591/907 Charles Cul-de-sac,West Richard,NT,8792,Australia,Consumer,2023-12-09
C00446,Erin Dillon,user446@example.com,(02).4368.9690,7 Zachary Riverway,Port Joycemouth,QLD,2980,Australia,Corporate,2024-02-07
C00447,Richard Hayden,user447@example.com,03-5471-4002,1 Sean Outlook,St. Laura,SA,7432,Australia,Consumer,2023-06-26
C00448,Paula Parker,user448@example.com,6220-7417,Apt. 873 455 Miller Turn,Chavezshire,NSW,2550,Australia,Home Office,2025-03-26
C00449,Tammy Martinez,user449@example.com,2685.0426,5/2 Christine Crescent,West Josestad,QLD,2055,Australia,Corporate,2023-06-22
C00450,Douglas Walker,user450@example.com,+61.407.715.183,3/862 Matthew Crossroad,New Manuel,QLD,2652,Australia,Consumer,2023-08-24
C00451,Paul Hernandez,user451@example.com,0451.761.269,Flat 92 87 Brown Retreat,Baileyfurt,ACT,2688,Australia,Home Office,2025-02-05
C00452,Kristy Yoder,user452@example.com,(03).9906.5546,Unit 85 557 Johnny Street,Garcialand,NT,2994,Australia,Corporate,2023-07-28
C00453,Roy Knight,user453@example.com,+61 3 9445 1223,80 Edward Route,Bartonburgh,ACT,2263,Australia,Home Office,2023-12-14
C00454,Robert Sparks,user454@example.com,+61-452-365-420,8 Michele Follow,New Juanton,WA,2978,Australia,Home Office,2025-06-01
C00455,Tammy Mejia,user455@example.com,0381949469,449 Shaw Cross,Michellechester,VIC,2990,Australia,Corporate,2024-03-08
C00456,Cynthia Flores,user456@example.com,0481 980 032,01/290 George Strand,Emilybury,SA,2930,Australia,Home Office,2023-07-27
C00457,Jamie Simmons,user457@example.com,(08) 3749 0374,8 Maria Quays,Ortizton,TAS,2619,Australia,Consumer,2024-02-20
C00458,Jose Smith,user458@example.com,+61.3.3899.5904,58 Ford Colonnade,West Angelicachester,QLD,2945,Australia,Consumer,2024-02-23
C00459,Doris Ruiz,user459@example.com,7789 4387,08/7 Johnson Part,Michaelhaven,NT,2515,Australia,Consumer,2023-11-22
C00460,Gerald Collins,user460@example.com,+61307940219,21 Hardin Entrance,Bradleyborough,SA,2186,Australia,Home Office,2025-01-04
C00461,Robert Garrison,user461@example.com,(07)28680820,34 Bobby Extension,Cooperside,VIC,0954,Australia,Consumer,2025-10-20
C00462,Mr. Joseph Brown,user462@example.com,0411-274-529,230 Soto Park,Cherylland,ACT,3525,Australia,Home Office,2025-10-06
C00463,Sherry Hardin,user463@example.com,+61.407.895.555,03 Kevin Triangle,Lauratown,WA,2604,Australia,Consumer,2023-08-22
C00464,Sharon Clark,user464@example.com,(02)08775891,632 Edward Rest,East Maria,NSW,2961,Australia,Corporate,2023-12-07
C00465,Rebecca Bradshaw,user465@example.com,(08).0064.0813,3 Victoria Track,Port Colechester,ACT,2624,Australia,Home Office,2023-11-28
C00466,Kelsey Holloway,user466@example.com,(08).6129.0755,775/19 Stacy Wade,East Linda,ACT,9922,Australia,Home Office,2025-03-03
C00467,Shannon Clark,user467@example.com,06392548,6/6 Allen Mall,Port Dustin,VIC,2009,Australia,Consumer,2024-01-30
C00468,Hector Johnson,user468@example.com,(07)81964473,188 Myers Range,Harrisshire,NT,2729,Australia,Corporate,2024-07-26
C00469,Daniel Jordan,user469@example.com,0479 474 705,807/695 Juarez Front,Johnsonbury,NSW,2662,Australia,Consumer,2023-05-22
C00470,Jennifer Williams,user470@example.com,(02)85254744,953/769 Ramirez Quay,Marquezland,TAS,2837,Australia,Consumer,2024-10-03
C00471,Daniel Bates,user471@example.com,1197.3899,Unit 04 470 Mills Colonnade,Powellview,NT,2619,Australia,Corporate,2025-01-07
C00472,Susan Miles,user472@example.com,+61 3 2922 7316,577 Cook Copse,Sarahbury,QLD,2670,Australia,Corporate,2023-07-20
C00473,Zachary Garza,user473@example.com,(02)-7725-1668,Flat 89 85 Brad Alleyway,Larryland,VIC,3629,Australia,Consumer,2024-12-07
C00474,Carl Morris,user474@example.com,0340607601,Unit 95 66 Fowler Rise,Marissastad,NSW,2458,Australia,Corporate,2024-05-03
C00475,Juan White,user475@example.com,(02).5685.0439,Suite 370 12 Dwayne Crossway,Abigailberg,VIC,2630,Australia,Consumer,2026-01-30
C00476,Brian Wells,user476@example.com,7517.3917,460 Michele Interchange,Ayalaburgh,TAS,0944,Australia,Home Office,2024-06-01
C00477,Terry Nelson,user477@example.com,0414-876-304,2 Lee Courtyard,Ambershire,ACT,2942,Australia,Consumer,2025-07-18
C00478,Misty Hobbs,user478@example.com,(03)54424007,10/70 Mann Brow,East Elizabeth,QLD,2984,Australia,Home Office,2024-12-22
C00479,Kathryn Olson,user479@example.com,02 0543 4088,15 Erica Extension,South Sheila,SA,2230,Australia,Consumer,2023-06-06
C00480,John Watson,user480@example.com,+61 476 096 190,Unit 47 056 Lisa Plateau,East Melissaport,TAS,2640,Australia,Corporate,2024-09-17
C00481,Joseph Martin,user481@example.com,(07).9549.4957,779 Coleman Ramble,Kellybury,WA,2623,Australia,Home Office,2023-11-09
C00482,David Smith,user482@example.com,07 7327 5562,04 Frazier Hill,Hamiltontown,VIC,0236,Australia,Corporate,2023-10-28
C00483,Jason Adams,user483@example.com,0816711673,77/748 April Nook,Harringtontown,QLD,8741,Australia,Home Office,2024-08-01
C00484,Marcus Bennett,user484@example.com,5853-2246,45 Teresa Parklands,North Ronald,NSW,9680,Australia,Home Office,2023-11-25
C00485,Katherine Hill,user485@example.com,07-2083-7367,1 Poole Range,Scottshire,WA,2657,Australia,Consumer,2024-08-21
C00486,Patrick Gonzales,user486@example.com,(08).5568.5992,2/863 Turner Ronde,West Tonya,NT,2918,Australia,Consumer,2023-10-26
C00487,Laura Harrison,user487@example.com,8102 4204,967/98 Teresa Quay,Mcdonaldborough,NSW,0974,Australia,Consumer,2025-04-21
C00488,Rachel Thompson,user488@example.com,3956-6095,Unit 35 2 Jordan Crossroad,Pamelaside,QLD,9410,Australia,Consumer,2025-05-30
C00489,Jeffrey Thompson,user489@example.com,+61 2 7984 2702,972/3 Neal Quadrangle,Jeffreyberg,NT,2920,Australia,Corporate,2024-03-21
C00490,Marilyn Davis,user490@example.com,07.1900.5772,69 Phillip Path,Andersonstad,SA,2984,Australia,Consumer,2025-03-16
C00491,Ronald Harrison,user491@example.com,+61.474.542.992,Apt. 582 6 Sylvia Place,Leeport,QLD,2741,Australia,Consumer,2025-12-10
C00492,Leslie Moore,user492@example.com,(08)22218737,Suite 436 72 Holly Ring,Chandlerhaven,SA,2623,Australia,Home Office,2024-01-04
C00493,Teresa Maxwell,user493@example.com,+61.2.6673.7323,Suite 268 884 Veronica Point,Lake Holly,SA,2987,Australia,Corporate,2023-05-31
C00494,Kimberly Smith,user494@example.com,0484 733 541,72 Angie Stairs,Hortonburgh,VIC,2966,Australia,Corporate,2024-07-23
C00495,Dylan Butler,user495@example.com,(08)90769637,Level 8 78 Larry Trail,Chaseborough,QLD,2630,Australia,Home Office,2025-12-27
C00496,Nicole Mccormick,user496@example.com,07-5432-8756,Unit 23 0 Alisha Track,Robertview,WA,2657,Australia,Home Office,2023-07-01
C00497,Riley Robinson,user497@example.com,+61.7.6299.2838,Apt. 044 9 Adam Siding,East Christina,NT,2378,Australia,Consumer,2025-01-30
C00498,Tristan Reed,user498@example.com,2853.8821,Flat 47 8 Nancy Centreway,Lake Adambury,WA,2654,Australia,Corporate,2025-05-04
C00499,Devin White,user499@example.com,(07)-0733-1947,53 Luis Right Of Way,Torresport,NT,2624,Australia,Consumer,2024-01-03
C00500,Rachel Reyes,user500@example.com,+61 7 2816 4045,81/2 Randy Ridgeway,West Elizabethfort,NSW,2688,Australia,Home Office,2026-01-13
